City,Climate
angola,Dfb
adrian,Dfb
sylvania,Dfa
colchester,Dfa
painesville,Dfb
ashtabula,Dfb
meadville,Dfb
warren,Dfb
bradford,Dfb
olean,Dfb
corning,Dfb
elmira,Dfb
endicott,Dfb
kingston,Dfa
arlington,Dfa
west hartford,Dfa
willimantic,Dfb
coventry,Cfb
wareham,Cfa
yarmouth,Cfa
harwich,Cfa
meadela,Csb
antas,Csb
sobreira,Csb
valpacos,Csb
valladolid,Csb
palencia,Csb
tarazona,Cfb
huesca,Cfa
monzon,Cfa
balaguer,Cfa
tarrega,Cfb
manresa,Cfb
la garriga,Cfb
blanes,Cfa
palamos,Csa
ajaccio,Csb
porto-vecchio,Csb
fiumicino,Csa
rocca priora,Csa
ferentino,Cfa
sora,Cfa
isernia,Cfb
campobasso,Cfa
san severo,Cfa
san giovanni rotondo,Cfa
vieste,Cfa
ulcinj,Csa
rubik,Csa
kurbnesh,Csb
mavrovi anovi,Cfb
samokov,Cfb
veles,Cfb
stip,Cfa
berovo,Cfb
kresna,Cfb
bansko,Cfb
dospat,Dfb
cepelare,Dfb
ardino,Cfb
harmanli,Cfa
ormenion,Cfa
edirne,Cfa
babaeski,Cfa
malko tarnovo,Cfb
karacakoy,Csa
sinop,Cfb
bafra,Cfa
makhinjauri,Cfb
adigeni,Dfb
borjomi,Dfb
bakuriani,Dfb
manglisi,Dfb
tbilisi,Cfa
sagarejo,Cfa
gurjaani,Cfa
qabaqcol,Dfb
zaqatala,Dfb
kuli,Dfc
tpig,Dfb
gereykhanovskoye,Cfa
xudat,BSk
beruni,BWk
turtkul,BWk
saryagash,Csa
gazalkent,Dsa
toktogul,Dsb
hovd,BWk
mujiayingzi,Dwb
pingzhuang,Dwb
beipiao,Dwa
fuxin,Dwa
sujiatun,Dwa
fushun,Dwa
yanji,Dwb
kamiiso,Dfb
hakodate,Dfb
shizunai,Dfb
klamath falls,Csb
kuna,BSk
rupert,BSk
pocatello,Dfb
preston,Dfb
lander,Dfb
casper,Dfb
south sioux city,Dfa
storm lake,Dfa
fort dodge,Dfa
marshalltown,Dfa
cedar rapids,Dfa
dubuque,Dfa
rockford,Dfa
belvidere,Dfa
highland park,Dfa
benton harbor,Dfa
kalamazoo,Dfa
battle creek,Dfa
albion,Dfb
ann arbor,Dfa
essex,Dfb
ridgetown,Dfb
erie,Dfb
binghamton,Dfb
oneonta,Dfb
pittsfield,Dfb
easthampton,Dfb
ware,Dfb
needham,Dfa
scituate,Cfa
duxbury,Cfa
vigo,Csb
redondela,Csb
monforte de lemos,Csb
verin,Csb
ponferrada,Csb
la baneza,Csb
logrono,Cfb
arnedo,Cfb
calahorra,Cfa
ejea de los caballeros,Cfa
barbastro,Cfb
sant julia de loria,Cfb
berga,Cfb
ripoll,Cfb
palafrugell,Csa
bastia,Csb
portoferraio,Csa
orbetello,Csa
tarquinia,Csa
anguillara sabazia,Csa
fara in sabina,Cfa
avezzano,Cfb
celano,Cfb
guardiagrele,Cfa
vasto,Cfa
dubrovnik,Cfa
podgorica,Cfb
koplik,Cfa
puke,Dfb
bajram curri,Cfb
prizren,Cfb
urosevac,Cfb
staro nagoricane,Cfb
kriva palanka,Cfb
kjustendil,Cfb
dupnica,Dfb
dolna banja,Dfb
pazardzik,Cfb
plovdiv,Cfa
cirpan,Cfa
galabovo,Cfa
topolovgrad,Cfa
boljarovo,Cfa
sredec,Cfa
primorsko,Cfa
khobi,Cfa
abasha,Cfa
tskaltubo,Cfa
shorapani,Cfb
agara,Dfb
akhalgori,Dfb
akhmeta,Dfb
kidero,Dfc
bezhta,Dfc
tsurib,Dfc
akusha,Dfb
urkarakh,Dfa
dagestanskiye ogni,BSk
kuryk,BWk
boldumsaz,BWk
mangit,BWk
arys,Csa
shymkent,Csa
lenger,Dsb
taraz,Dsc
oytal,Dfc
tokmak,Dfc
kemin,BSk
almaty,BSk
erenhot,BSk
xinmin,Dwa
hushitai,Dwa
tieling,Dwa
xifeng,Dwa
liuhe,Dwa
badaojiang,Dwa
sanchazi,Dwb
iwanai,Dfb
nanae,Dfb
muroran,Dfb
noboribetsu,Dfb
obihiro,Dfb
coos bay,Csb
central point,Csb
bend,BSk
caldwell,BSk
nampa,BSk
jerome,BSk
rapid valley,Dfa
pierre,Dfa
mitchell,Dfa
yankton,Dfa
vermillion,Dfa
le mars,Dfa
mason city,Dfa
waverly,Dfa
platteville,Dfb
stoughton,Dfb
whitewater,Dfa
burlington,Dfb
racine,Dfb
holland,Dfb
cutlerville,Dfb
ionia,Dfb
haslett,Dfb
fenton,Dfb
auburn hills,Dfb
new baltimore,Dfb
petrolia,Dfb
saint thomas,Dfb
tilsonburg,Dfb
port dover,Dfb
dunnville,Dfb
dunkirk,Dfb
hamburg,Dfb
batavia,Dfb
rochester,Dfb
canandaigua,Dfb
geneva,Dfb
cortland,Dfb
oneida,Dfb
amsterdam,Dfb
watervliet,Dfb
bennington,Dfb
brattleboro,Dfb
swanzey,Dfb
brookline,Dfb
ipswich,Dfb
muros,Csb
padron,Csb
silleda,Csb
chantada,Csb
villablino,Csb
san andres del rabanedo,Csb
reinosa,Csb
miranda de ebro,Cfb
vitoria,Cfb
beasain,Cfb
baranain,Cfb
pamplona,Cfb
jaca,Cfb
lourdes,Cfb
saint-gaudens,Cfb
la massana,Cfb
canillo,Cfb
limoux,Cfb
saint-esteve,Cfa
perpignan,Csa
follonica,Csa
grosseto,Csa
chiusi,Cfa
orvieto,Cfa
spoleto,Cfb
ascoli piceno,Cfb
teramo,Cfb
pineto,Cfa
korcula,Csa
metkovic,Csa
trebinje,Cfb
niksic,Cfb
pec,Dfb
kosovska mitrovica,Cfb
pristina,Cfb
lebane,Cfb
surdulica,Cfb
tran,Cfb
kostinbrod,Cfb
botevgrad,Cfb
pirdop,Cfb
karlovo,Dfb
sipka,Dfb
gurkovo,Cfb
sliven,Cfb
sungurlare,Cfb
ajtos,Cfa
nesebar,Cfa
sukhumi,Cfa
ochamchira,Cfa
gali,Cfb
jvari,Dfb
lentekhi,Dfb
ambrolauri,Dfb
sadon,Dfc
verkhniy fiagdon,Dfc
dzheyrakh,Dfc
itum-kale,Dfc
shatoy,Dfb
andi,Dfc
untsukul,Dfb
nizhniy dzhengutay,Dfb
manaskent,Cfa
beyneu,BWk
kegayli,BWk
karauzyak,BWk
tasbuget,BWk
shieli,BWk
zhanakorgan,BSk
turkistan,BSk
karatau,Dsa
mikhaylovka,Dsb
merke,Dsb
georgiyevka,Dfb
talgar,Dfc
tyup,Dfb
zharkent,Dfb
yining,Dwb
kuytun,BSk
mandalgovi,BWk
chifeng,Dwb
tongliao,Dwa
changtu,Dwa
dongfeng,Dwa
meihekou,Dwa
huinan,Dwa
huadian,Dwb
dashitou,Dwb
tumen,Dwb
hunchun,Dwb
kraskino,Dwb
slavyanka,Dwb
popova,Dwb
shkotovo-22,Dwb
livadiya,Dwb
vrangel,Dwb
preobrazheniye,Dwb
date,Dfb
shiraoi,Dfb
chitose,Dfb
yubari,Dfb
kushiro,Dfb
roseburg,Csb
redmond,BSk
baker city,BSk
ontario,BSk
hailey,Dsb
blackfoot,BSk
ammon,Dfb
rapid city,BSk
sioux falls,Dfa
worthington,Dfa
spencer,Dfa
ledyard,Dfa
la crosse,Dfa
baraboo,Dfb
sun prairie,Dfb
watertown,Dfa
richfield,Dfb
port washington,Dfb
muskegon,Dfb
walker,Dfb
alma,Dfb
owosso,Dfb
beecher,Dfb
lapeer,Dfb
forest,Dfb
grand bend,Dfb
tavistock,Dfb
brantford,Dfb
beamsville,Dfb
lockport,Dfb
greece,Dfb
oswego,Dfb
utica,Dfb
gloversville,Dfb
glens falls,Dfb
rockingham,Dfb
hopkinton,Dfb
epsom,Dfb
north berwick,Dfb
old orchard beach,Dfb
santa comba,Csb
carballo,Csb
lugo,Csb
foz,Csb
castrillon,Csb
tineo,Csb
mieres,Csb
villaviciosa,Cfb
llanes,Cfb
los corrales de buelna,Cfb
el astillero,Cfb
castro-urdiales,Cfb
azpeitia,Cfb
irun,Cfb
bayonne,Cfb
oloron-sainte-marie,Cfb
pau,Cfb
tarbes,Cfb
muret,Cfb
castelnaudary,Cfb
carcassonne,Cfb
narbonne,Csb
beziers,Csa
sete,Csa
lunel,Csa
fos-sur-mer,Csa
marseille,Csa
sanary-sur-mer,Csa
hyeres,Csa
sainte-maxime,Csa
rosignano marittimo,Csa
volterra,Csa
siena,Cfa
sinalunga,Cfb
umbertide,Cfb
gualdo tadino,Cfb
tolentino,Cfb
civitanova marche,Cfa
trogir,Csa
omis,Csa
drinovci,Csb
citluk,Cfb
nevesinje,Cfb
gacko,Dfb
pljevlja,Dfb
prijepolje,Cfb
sjenica,Cfb
josanicka banja,Cfb
kursumlija,Cfb
prokuplje,Cfb
bela palanka,Cfb
pirot,Dfb
berkovica,Cfb
mezdra,Cfb
lukovit,Cfa
lovec,Cfa
pavlikeni,Cfa
ljaskovec,Cfa
popovo,Cfa
veliki preslav,Cfb
kaspican,Cfb
beloslav,Cfa
kavarna,Cfa
sabla,Cfa
orel-izumrud,Cfa
gagra,Cfb
teberda,Dfc
elbrus,Dfc
chegem,Dfc
zhemtala,Dfb
kardzhin,Cfa
nazran,Dfa
samashki,Cfa
prigorodnoye,Cfa
oyskhara,Cfa
kokrek,Cfa
tyube,Cfa
zhetybay,BSk
dzhusaly,BWk
achisay,Dsa
zhanatas,BSk
shu,BSk
boralday,Dfa
esik,Dfb
shihezi,BSk
changji,ET
zhengjiatun,Dwa
lishu,Dwa
gongzhuling,Dwa
shuangyang,Dwa
yantongshan,Dwa
baishishan,Dwb
dunhua,Dwb
mingyue,Dwb
wangqing,Dwb
barabash,Dwb
tavrichanka,Dwb
shkotovo,Dwb
smolyaninovo,Dwb
uglekamensk,Dwb
olga,Dfb
yoichi,Dfb
ishikari,Dfb
iwamizawa,Dfb
furano,Dfb
otofuke,Dfb
kitami,Dfb
nemuro,Dfb
north bend,Csb
eugene,Csb
eagle,Csb
idaho falls,BSk
rexburg,Dfb
cody,Dfc
worland,BWk
gillette,BSk
spearfish,BSk
huron,Dfa
albert lea,Dfa
winona,Dfa
portage,Dfb
waupun,Dfb
fond du lac,Dfb
sheboygan,Dfb
big rapids,Dfb
port huron,Dfb
goderich,Dfb
wingham,Dfb
fergus,Dfb
bolton,Dfb
toronto,Dfb
oshawa,Dfb
port hope,Dfb
brighton,Dfb
middlebury,Dfb
randolph,Dfb
moultonborough,Dfb
standish,Dfb
bath,Dfb
waldoboro,Dfb
rockland,Dfb
shelburne,Dfb
liverpool,Dfb
port hawkesbury,Cfb
naron,Csb
cervo,Csb
pravia,Cfb
gijon,Cfb
saint-paul-les-dax,Cfb
orthez,Cfb
mont-de-marsan,Cfb
auch,Cfb
colomiers,Cfb
gaillac,Cfb
castres,Cfb
mazamet,Cfb
millau,Csb
montpellier,Csa
vauvert,Csa
saint-remy-de-provence,Csa
salon-de-provence,Csa
manosque,Csb
draguignan,Csb
grasse,Csb
nice,Csb
san remo,Csb
imperia,Csa
viareggio,Csa
castelfranco di sotto,Cfb
bibbiena,Cfb
san giustino,Cfb
fossombrone,Cfb
senigallia,Cfa
ancona,Cfa
biograd na moru,Cfa
sibenik,Cfa
orguz,Cfb
tomislavgrad,Cfb
jablanica,Dfb
hadzici,Cfb
ustikolina,Cfb
visegrad,Cfb
cajetina,Cfb
guca,Cfb
kraljevo,Cfb
krusevac,Cfb
aleksinac,Cfb
zajecar,Cfb
dimovo,Cfb
lom,Cfa
kozloduj,Cfa
grojdibodu,Cfa
islaz,Cfa
suhaia,Cfa
vedea,Cfa
vetovo,Cfa
zavet,Cfa
dulovo,Cfa
dobric,Cfb
negru voda,Cfb
mangalia,Cfa
shepsi,Cfb
gornoye loo,Cfb
nizhneshilovka,Dfb
kurdzhinovo,Dfc
mednogorskiy,Dfb
kyzyl-oktyabr,Dfb
tereze,Dfb
kislovodsk,Dfb
sarmakovo,Dfb
karagach,Cfa
yekaterinogradskaya,Cfa
terskaya,Cfa
alpatovo,Cfa
kalinovskaya,Cfa
kargalinskaya,Cfa
kizlyar,Cfa
babayurt,Cfa
aktau,BSk
kazalinsk,BWk
kentau,BSk
saryozek,Dfa
darhan,BWk
changchun,Dwa
kouqian,Dwa
jilin,Dwa
jiaohe,Dwb
huangnihe,Dwb
ningan,Dwb
dongning,Dwb
novonikolsk,Dwb
ussuriysk,Dwb
ivanovka,Dwb
anuchino,Dwb
chuguyevka,Dfb
rumoi,Dfb
asahikawa,Dfb
mombetsu,Dfc
bihoro,Dfb
shibetsu,Dfc
yuzhno-kurilsk,Dfc
pendleton,Dsb
weiser,BSk
emmett,Dsb
dillon,Dfc
sheridan,BSk
brookings,Dfa
new ulm,Dfa
saint peter,Dfa
faribault,Dfa
onalaska,Dfb
marshfield,Dfb
wisconsin rapids,Dfb
plover,Dfb
neenah,Dfb
kaukauna,Dfb
manitowoc,Dfb
traverse city,Dfb
cadillac,Dfb
alpena,Dfb
kincardine,Dfb
paisley,Dfb
creemore,Dfb
barrie,Dfb
sutton,Dfb
peterborough,Dfb
campbellford,Dfb
belleville,Dfb
napanee,Dfb
gananoque,Dfb
potsdam,Dfb
huntingdon,Dfb
waterbury,Dfb
barre,Dfb
littleton,Dfb
berlin,Dfb
bridgton,Dfb
turner,Dfb
gardiner,Dfb
bar harbor,Dfb
digby,Dfb
lunenburg,Dfb
halifax,Dfb
biscarrosse,Cfb
tonneins,Cfb
agen,Cfb
moissac,Cfb
villefranche-de-rouergue,Cfb
carmaux,Cfb
rodez,Cfb
ales,Cfb
bollene,Csa
carpentras,Cfb
gap,Cfb
borgo san dalmazzo,Cfb
mondovi,Cfb
pietra ligure,Csb
arenzano,Csb
chiavari,Csb
la spezia,Csb
fivizzano,Cfb
pavullo nel frignano,Cfb
pianoro,Cfb
imola,Cfb
cesena,Cfa
rimini,Cfa
pag,Cfa
zadar,Cfb
gracac,Cfb
bosansko grahovo,Cfb
glamoc,Cfb
jajce,Cfb
travnik,Cfb
vares,Cfb
kladanj,Cfb
bratunac,Cfb
valjevo,Cfb
ljig,Cfb
topola,Cfb
svilajnac,Cfb
kucevo,Cfb
bor,Cfb
pristol,Cfa
orodel,Cfa
podari,Cfa
dobrun,Cfa
valeni,Cfa
trivalea-mosteni,Cfa
letca noua,Cfa
varasti,Cfa
frasinet,Cfa
cuza voda,Cfa
borcea,Cfa
medgidia,Cfa
constanta,Cfa
katsiveli,Cfb
oreanda,Cfb
divnomorskoye,Cfb
dzhubga,Cfa
tuapse,Cfb
neftegorsk,Cfb
kamennomostskiy,Cfb
perepravnaya,Cfb
spokoynaya,Cfb
besleney,Cfb
kavkazskiy,Dfb
grazhdanskoye pervoye,Dfb
aleksandriyskaya,Dfb
soldato-aleksandrovskoye,Cfa
solomenskoye,Cfa
irgakly,Cfa
kayasula,Cfa
terekli-mekteb,Cfa
tarumovka,Cfa
kochubey,Cfa
fort-shevchenko,BSk
shetpe,BSk
tekeli,Dfb
baruun-urt,BSk
kaitong,Dwa
qianan,Dwa
nongan,Dwa
jiutai,Dwa
jishu,Dwa
shanhetun,Dwa
mudanjiang,Dwb
suifenhe,Dwb
lipovtsy,Dwb
yaroslavskiy,Dwb
rettikhovka,Dfb
arsenyev,Dfb
rudnyy,Dfb
gornorechenskiy,Dfb
rudnaya pristan,Dfb
kamenka,Dfb
nayoro,Dfb
abashiri,Dfb
otradnoye,Dfc
canby,Csb
hermiston,Csb
la grande,Dsb
bozeman,Dfc
powell,BSk
belle fourche,BSk
willmar,Dfa
waconia,Dfa
burnsville,Dfa
red wing,Dfb
menomonie,Dfb
chippewa falls,Dfb
wausau,Dfb
appleton,Dfb
suamico,Dfb
sturgeon bay,Dfb
wiarton,Dfb
owen sound,Dfb
collingwood,Dfb
gravenhurst,Dfb
fenelon falls,Dfb
lakefield,Dfb
marmora,Dfb
tweed,Dfb
brockville,Dfb
iroquois,Dfb
massena,Dfb
plattsburgh,Dfb
saint albans,Dfb
lyndon,Dfb
rumford,Dfb
skowhegan,Dfb
hermon,Dfb
brewer,Dfb
ellsworth,Dfb
saint andrews,Dfb
bridgetown,Dfb
truro,Dfb
antigonish,Dfb
arcachon,Cfb
cestas,Cfb
libourne,Cfb
bergerac,Cfb
sarlat-la-caneda,Cfb
figeac,Cfb
aurillac,Cfb
mende,Cfb
aubenas,Cfb
privas,Cfb
romans-sur-isere,Cfb
le pont-de-claix,Cfb
briancon,Dfc
pinerolo,Cfb
racconigi,Cfa
canelli,Cfb
novi ligure,Csb
solaro,Cfb
salsomaggiore terme,Cfb
collecchio,Cfb
correggio,Cfa
cento,Cfa
portomaggiore,Cfa
comacchio,Cfa
porto tolle,Cfa
pula,Cfa
rab,Cfb
gospic,Cfb
izacic,Cfb
bosanska krupa,Cfb
sanski most,Cfb
banja luka,Cfb
cecava,Cfb
malesici,Cfb
brcko,Cfb
bijeljina,Cfa
pocerski pricinovic,Cfa
jakovo,Cfa
omoljica,Cfa
kostolac,Cfa
garnic,Cfb
eselnita,Cfb
malovat,Cfb
bolbosi,Cfb
danciulesti,Cfb
prundeni,Cfb
lunca corbului,Cfb
crangurile de sus,Cfb
dobra,Cfb
gruiu,Cfa
garbovi,Cfa
milosesti,Cfa
mihail kogalniceanu,Cfa
vulturu,Cfa
ceamurlia de jos,Cfa
murighiol,Cfa
sfantu gheorghe,BSk
uhlove,Cfa
bakhchysaray,Cfa
dobroye,Cfb
sudak,Cfa
shchebetovka,Cfb
anapskaya,Cfa
novorossiysk,Cfa
akhtyrskiy,Cfa
smolenskaya,Cfa
saratovskaya,Cfa
pshekhskaya,Cfa
kuzhorskaya,Cfa
rodnikovskaya,Cfa
sovetskaya,Cfa
balakhonovskoye,Cfa
beshpagir,Dfb
kruglolesskoye,Dfb
novoselitskoye,Dfa
chernolesskoye,Dfa
praskoveya,Dfa
pravokumskoye,Dfa
zaterechnyy,Dfa
yuzhno-sukhokumsk,Cfa
kirovskiy,Dfb
wulanhaote,Dwa
taonan,Dwa
qianguo,Dwa
dehui,Dwa
yushu,Dwa
shangzhi,Dwa
weihe,Dwb
hailin,Dwb
chaihe,Dwb
bamiantong,Dwb
kamen-rybolov,Dwb
spasskoye,Dfb
chkalovskoye,Dfb
krasnorechenskiy,Dfb
dalnegorsk,Dfb
plastun,Dfb
terney,Dfb
makubetsu,Dfb
kurilsk,Dfc
newberg,Csb
wilsonville,Csb
gresham,Csb
washougal,Csb
grandview,BSk
belgrade,Dfb
billings,BSk
ham lake,Dfb
merrill,Dfb
marinette,Dfb
escanaba,Dfb
little current,Dfb
parry sound,Dfb
bobcaygeon,Dfb
eganville,Dfb
renfrew,Dfb
almonte,Dfb
chesterville,Dfb
salaberry-de-valleyfield,Dfb
sainte-martine,Dfb
napierville,Dfb
cowansville,Dfb
magog,Dfb
coaticook,Dfb
cookshire,Dfb
lac-megantic,Dfb
saint stephen,Dfb
saint john,Dfb
hampton,Dfb
middleton,Dfb
parrsboro,Dfb
new glasgow,Dfb
royan,Cfb
saint-medard-en-jalles,Cfb
soyaux,Cfb
perigueux,Cfb
brive-la-gaillarde,Cfb
tulle,Cfb
ussel,Cfb
issoire,Cfb
montbrison,Cfb
firminy,Cfb
annonay,Cfb
meylan,Cfb
saint-jean-de-maurienne,Cfc
avigliana,Cfb
volpiano,Cfb
santhia,Cfa
mortara,Cfa
pavia,Cfa
soresina,Cfa
leno,Cfa
goito,Cfa
cerea,Cfa
monselice,Cfa
chioggia,Cfa
iesolo,Cfa
porec,Cfa
opatija,Cfb
krk,Cfb
ogulin,Cfb
velika kladusa,Cfb
petrinja,Cfb
bosanska dubica,Cfb
bosanska gradiska,Cfb
pozega,Cfb
donja dubica,Cfb
vinkovci,Cfb
sid,Cfb
veternik,Cfb
titel,Cfa
padina,Cfa
moravita,Cfb
dognecea,Cfb
slatina-timis,Dfb
obarsia-closani,Dfb
schela,Dfb
polovragi,Dfb
baile olanesti,Dfb
bradulet,Dfb
pucheni,Dfb
sotrile,Dfb
catina,Dfb
sapoca,Dfb
ghergheasa,Cfa
romanu,Cfa
luncavita,Cfa
ceatalchioi,Cfa
chilia veche,Cfa
sulina,Cfa
zaozerne,Cfa
uyutne,Cfb
orikhove,Cfa
zuya,Cfa
sadove,Cfa
yarke pole,Cfa
lenine,Cfa
mykhaylivka,Cfa
taman,Cfa
strelka,Cfa
korzhevskiy,Cfa
trudobelikovskiy,Cfa
novovelichkovskaya,Cfa
dinskaya,Cfa
dvubratskiy,Cfa
tbilisskaya,Cfa
sokolovskoye,Cfa
grigoropolisskaya,Cfa
ryzdvyanyy,Cfa
staromaryevka,Dfa
konstantinovskoye,Dfa
aleksandriya,Dfa
burlatskoye,Dfa
arzgir,Dfa
levokumskoye,Dfa
komsomolskiy,BSk
kaspiyskiy,BSk
karaton,BWk
saryshagan,BSk
balkhash,BSk
ushtobe,BSk
sarkand,Dfc
karamay,BSk
baijiantan,BWk
fuyu,Dwa
zhaoyuan,Dwa
shuangcheng,Dwa
acheng,Dwa
wuchang,Dwb
linkou,Dwb
didao,Dwb
jidong,Dwb
mishan,Dwb
gornyye klyuchi,Dwb
novopokrovka,Dfb
sentyabrskiy,Dfc
astoria,Csb
forest grove,Csb
salmon creek,Csb
toppenish,Csb
walla walla,Csb
lewiston,Cfb
anaconda,Dfb
butte,BSk
miles city,BSk
dickinson,BSk
mandan,Dfb
bismarck,Dfa
wahpeton,Dfb
fergus falls,Dfb
sartell,Dfb
sauk rapids,Dfb
north branch,Dfb
sault sainte marie,Dfb
thessalon,Dfb
blind river,Dfb
lively,Dfb
sudbury,Dfb
south river,Dfb
mattawa,Dfb
deep river,Dfb
pembroke,Dfb
shawville,Dfb
thurso,Dfb
hawkesbury,Dfb
lachute,Dfb
laurentides,Dfb
vercheres,Dfb
saint-germain-de-grantham,Dfb
asbestos,Dfb
disraeli,Dfb
liniere,Dfb
millinocket,Dfb
houlton,Dfb
woodstock,Dfb
fredericton,Dfb
oromocto,Dfb
sussex,Dfb
moncton,Dfb
pictou,Dfb
louisbourg,Dfb
saintes,Cfb
cognac,Cfb
saint-junien,Cfb
limoges,Cfb
gueret,Cfb
chamalieres,Cfb
gerzat,Cfb
thiers,Cfb
francheville,Cfb
villefontaine,Cfb
aix-les-bains,Cfb
passy,Dfc
aosta,ET
zermatt,Dfc
borgosesia,Cfb
somma lombardo,Cfb
erba,Cfb
nembro,Cfb
gardone val trompia,Cfb
arco,Cfb
schio,Cfb
bassano del grappa,Cfb
villorba,Cfb
santo stino di livenza,Cfa
cervignano del friuli,Cfa
trieste,Cfb
postojna,Cfb
ribnica,Cfb
novo mesto,Cfb
zapresic,Cfb
sesvete,Cfb
bjelovar,Cfb
virovitica,Cfb
slatina,Cfb
harkany,Cfb
beli manastir,Cfb
kljajicevo,Cfb
mali idos,Cfb
mol,Cfb
jimbolia,Cfb
timisoara,Cfb
belint,Cfb
curtea,Cfb
ghelari,Dfb
beriu,Dfb
poiana sibiului,Dfb
selimbar,Dfb
parau,Dfb
prejmer,Dfb
comandau,Dfb
nereju,Dfb
vanatori,Cfb
costache negri,Cfa
vulcanesti,Cfb
kalcheva,Cfb
shevchenkove,Cfa
tatarbunary,Cfa
zatoka,Cfa
krasne,Cfa
razdolnoye,Cfb
dzhankoy,Cfa
zhelyabovka,Cfa
chernoyerkovskaya,Cfa
grivenskaya,Cfa
rogovskaya,Cfa
baturinskaya,Cfa
irklievskaya,Cfa
arkhangelskaya,Cfa
ilinskaya,Cfa
uspenskaya,Cfa
pregradnoye,Cfa
privolnyy,Dfa
kevsala,Dfa
divnoye,Dfa
iki-burul,BSk
yashkul,BSk
zenzeli,BSk
liman,BSk
oranzherei,BSk
balykshi,BWk
shubarshi,BWk
zhezkazgan,BSk
gulshat,BSk
karabulak,Dfa
urdzhar,Dfb
altay,BWk
ondorhaan,BSk
manzhouli,Dwc
baicheng,Dwa
zhenlai,Dwa
zhaozhou,Dwa
zhaodong,Dwa
harbin,Dwa
yilan,Dwb
boli,Dwb
qitaihe,Dwb
lesozavodsk,Dwb
lazo,Dwb
vostok,Dfb
svetlaya,Dfb
kelso,Csb
yakima,Csb
richland,BSk
pasco,BSk
helena,BSk
lewistown,BSk
glendive,BSk
valley city,Dfb
brainerd,Dfb
cloquet,Dfb
superior,Dfb
marquette,Dfb
elliot lake,Dfb
sturgeon falls,Dfb
north bay,Dfb
maniwaki,Dfb
ferme-neuve,Dfb
labelle,Dfb
saint-donat-de-montcalm,Dfb
rawdon,Dfb
saint-gabriel,Dfb
yamachiche,Dfb
trois-rivieres,Dfb
plessisville,Dfb
thetford mines,Dfb
beauceville,Dfb
saint-prosper,Dfb
shediac,Dfb
summerside,Dfb
cornwall,Dfb
montague,Dfb
souris,Dfb
inverness,Dfb
sydney mines,Dfb
glace bay,Dfb
la roche-sur-yon,Cfb
la rochelle,Cfb
fontenay-le-comte,Cfb
niort,Cfb
poitiers,Cfb
montlucon,Cfb
vichy,Cfb
cusset,Cfb
paray-le-monial,Cfb
macon,Cfb
bourg-en-bresse,Cfb
oyonnax,Cfb
annemasse,Cfb
monthey,Cfb
conthey,ET
visp,ET
domodossola,Dfc
ascona,Dfc
bellinzona,Dfc
sondrio,ET
tirano,ET
pergine valsugana,Dfb
feltre,ET
belluno,Dfc
maniago,Cfb
gemona,Cfb
tolmin,Dfc
zelezniki,Cfb
kamnik,Cfb
celje,Cfb
rogaska slatina,Cfb
varazdin,Cfb
koprivnica,Cfb
berzence,Cfb
kaposmero,Cfb
komlo,Cfb
decs,Cfb
felsoszentivan,Cfb
ruzsa,Cfb
deszk,Cfb
csanadpalota,Cfb
sofronea,Cfb
masca,Cfb
chisindia,Cfb
ribita,Dfb
mogos,Dfb
radesti,Dfb
adamus,Dfb
danes,Dfb
taureni,Dfb
sancraieni,Dfb
plaiesii-de-jos,Dfb
onesti,Dfb
huruesti,Dfb
zorleni,Cfb
falciu,Cfb
comrat,Cfb
berezyne,Cfb
plakhtiyivka,Cfb
shabo,Cfa
oleksandrivka,Cfa
ochakiv,Cfa
bekhtery,Dfb
kalanchak,Cfb
chaplynka,Cfa
novooleksiyivka,Cfa
partyzany,Cfa
kyrylivka,Cfa
kamyshevatskaya,Cfa
yasenskaya,Cfa
novoderevyankovskaya,Cfa
leningradskaya,Cfa
oktyabrskaya,Cfa
krylovskaya,Cfa
belaya glina,Cfa
razvilnoye,Dfa
sandata,Dfa
yashalta,Dfa
bolshaya dzhalga,Dfa
priyutnoye,Dfa
arshan,Dfa
krasnyye barrikady,BSk
nachalovo,BSk
marfino,BSk
emba,BSk
atasu,BSk
ulaangom,BWk
erzin,BSk
kungurtug,BSk
hailar,Dwb
tailai,Dwa
taikang,Dwa
honggang,Dwa
anda,Dwa
hulan,Dwa
tieli,Dwb
langxiang,Dwb
huanan,Dwa
lingdong,Dwb
baoshan,Dwb
baoqing,Dwb
dalnerechensk,Dwb
luchegorsk,Dwb
shebunino,Dfb
novikovo,Dfb
hoquiam,Csb
elk plain,Csb
enumclaw,Csb
ellensburg,Dsb
sunnyside,BSk
moses lake,BSk
pullman,Csa
moscow,Csb
orchard homes,Dfb
missoula,Dfb
great falls,BSk
west fargo,Dfb
moorhead,Dfb
bemidji,Dfb
hibbing,Dfb
duluth,Dfb
capreol,Dfb
redwater,Dfb
temiscaming,Dfb
saint-michel-des-saints,Dfb
saint-tite,Dfb
saint-marc-des-carrieres,Dfb
pont-rouge,Dfb
quebec,Dfb
saint-raphael,Dfb
montmagny,Dfb
saint-jean-port-joli,Dfb
saint-pascal,Dfb
presque isle,Dfb
plaster rock,Dfb
bathurst,Dfb
alberton,Dfb
kensington,Dfb
grand bank,Dfb
marystown,Dfb
bay roberts,Dfb
torbay,Dfb
challans,Cfb
bressuire,Cfb
parthenay,Cfb
chatellerault,Cfb
