Lat,Lon,Cls,Nearest City
9.25,3.75,Aw,kishi
9.25,4.25,Aw,kishi
9.25,4.75,Aw,lafiagi
9.25,5.25,Aw,lafiagi
9.25,5.75,Aw,bida
9.25,6.25,Aw,bida
9.25,6.75,Aw,minna
9.25,7.25,Aw,suleja
9.25,7.75,Aw,keffi
9.25,8.25,Aw,kafanchan
9.25,8.75,Aw,kagoro
9.25,9.25,Aw,jos
9.25,9.75,Aw,bauchi
9.25,10.25,Aw,pindiga
9.25,10.75,Aw,jalingo
9.25,11.25,Aw,jalingo
9.25,11.75,Aw,numan
9.25,12.25,Aw,jimeta
9.25,12.75,Aw,yola
9.25,13.25,Aw,garoua
9.25,13.75,Aw,lagdo
9.25,14.25,Aw,lagdo
9.25,14.75,Aw,pala
9.25,15.25,Aw,pala
9.25,15.75,Aw,kelo
9.25,16.25,Aw,bere
9.25,16.75,Aw,lai
9.25,17.25,Aw,goundi
9.25,17.75,Aw,koumra
9.25,18.25,Aw,sarh
9.25,18.75,Aw,kyabe
9.25,19.25,Aw,kyabe
9.25,19.75,Aw,kyabe
9.25,20.25,Aw,ndele
9.25,20.75,Aw,ndele
9.25,21.25,Aw,ndele
9.25,21.75,Aw,ouadda
9.25,22.25,Aw,birao
9.25,22.75,Aw,birao
9.25,23.25,Aw,birao
9.25,23.75,Aw,birao
9.25,24.25,Aw,raga
9.25,24.75,Aw,raga
9.25,25.25,Aw,raga
9.25,25.75,Aw,raga
9.25,26.25,Aw,raga
9.25,26.75,Aw,uwayl
9.25,27.25,BSh,uwayl
9.25,27.75,BSh,uwayl
9.25,28.25,BSh,gogrial
9.25,28.75,BSh,gogrial
9.25,29.25,BSh,bentiu
9.25,29.75,BSh,bentiu
9.25,30.25,BSh,bentiu
9.25,30.75,BSh,bentiu
9.25,31.25,BSh,malakal
9.25,31.75,BSh,malakal
9.25,32.25,BSh,malakal
9.25,32.75,Aw,malakal
9.25,33.25,Aw,asosa
9.25,33.75,Aw,asosa
9.25,34.25,Aw,asosa
9.25,34.75,Aw,mendi
9.25,35.25,Aw,nedjo
9.25,35.75,Cwa,gimbi
9.25,36.25,Aw,gimbi
9.25,36.75,Cwb,shambu
9.25,37.25,Cwb,gedo
9.25,37.75,Cwb,guder
9.25,38.25,Cwb,hagere hiywet
9.25,38.75,Cwb,addis abeba
9.25,39.25,Cwb,sendafa
9.25,39.75,Aw,metehara
9.25,40.25,BSh,awash
9.25,40.75,BSh,asbe teferi
9.25,41.25,BSh,hirna
9.25,41.75,Cfb,deder
9.25,42.25,BSh,harer
9.25,42.75,BSh,jijiga
9.25,43.25,BSh,jijiga
9.25,43.75,BSh,hargeysa
9.25,44.25,BSh,hargeysa
9.25,44.75,BSh,odweyne
9.25,45.25,BWh,odweyne
9.25,45.75,BWh,odweyne
9.25,46.25,BWh,odweyne
9.25,46.75,BWh,odweyne
9.25,47.25,BWh,garowe
9.25,47.75,BWh,garowe
9.25,48.25,BWh,garowe
9.25,48.75,BWh,garowe
9.25,49.25,BWh,garowe
9.25,49.75,BWh,bandarbeyla
9.25,50.25,BWh,bandarbeyla
9.25,50.75,BWh,bandarbeyla
9.25,76.25,Am,alappuzha
9.25,76.75,Am,pathanamthitta
9.25,77.25,Aw,vasudevanallur
9.25,77.75,Aw,elayirampannai
9.25,78.25,Aw,sayalgudi
9.25,78.75,Aw,kilakarai
9.25,79.25,As,rameswaram
9.25,79.75,As,rameswaram
9.25,80.25,As,kilinochchi
9.25,80.75,As,mullaitivu
9.25,98.25,Am,ranong
9.25,98.75,Am,tha chang
9.25,99.25,Am,tha chang
9.25,99.75,Am,don sak
9.25,104.75,Am,ca mau
9.25,105.25,Am,ca mau
9.25,105.75,Aw,bac lieu
9.25,106.25,Aw,soc trang
9.25,117.75,Af,tagusao
9.25,118.25,Am,calategas
9.25,118.75,Am,aborlan
9.25,122.75,Am,malabugas
9.25,123.25,Am,san miguel
9.25,123.75,Af,lazi
9.25,124.75,Af,pandan
9.25,125.75,Af,jagupit
9.25,126.25,Af,burgos
9.25,138.25,Af,airai
9.25,170.25,Af,butaritari
9.75,-85.75,Aw,nicoya
9.75,-85.25,Aw,nicoya
9.75,-84.75,Aw,chacarita
9.75,-84.25,Am,san rafael abajo
9.75,-83.75,Cfb,san rafael
9.75,-83.25,Af,limon
9.75,-82.75,Af,barranco
9.75,-75.75,Aw,san onofre
9.75,-75.25,Aw,san cristobal
9.75,-74.75,Aw,plato
9.75,-74.25,Aw,nueva granada
9.75,-73.75,Aw,el paso
9.75,-73.25,Aw,becerril
9.75,-72.75,Aw,machiques
9.75,-72.25,Aw,machiques
9.75,-71.25,Aw,bachaquero
9.75,-70.75,Aw,bachaquero
9.75,-70.25,Aw,trujillo
9.75,-69.75,Aw,el tocuyo
9.75,-69.25,Aw,araure
9.75,-68.75,Aw,san carlos
9.75,-68.25,Aw,tinaquillo
9.75,-67.75,Aw,guigue
9.75,-67.25,Aw,san juan de los morros
9.75,-66.75,Aw,ocumare del tuy
9.75,-66.25,Aw,altagracia de orituco
9.75,-65.75,Aw,zaraza
9.75,-65.25,Aw,zaraza
9.75,-64.75,Aw,barcelona
9.75,-64.25,Aw,anaco
9.75,-63.75,Aw,maturin
9.75,-63.25,Aw,maturin
9.75,-62.75,Aw,maturin
9.75,-62.25,Aw,tucupita
9.75,-61.75,Am,point fortin
9.75,-61.25,Am,siparia
9.75,-13.75,Am,dubreka
9.75,-13.25,Am,coyah
9.75,-12.75,Am,kindia
9.75,-12.25,Aw,kamakwie
9.75,-11.75,Aw,kabala
9.75,-11.25,Aw,gberia fotombu
9.75,-10.75,Aw,faranah
9.75,-10.25,Aw,tokonou
9.75,-9.75,Aw,tokonou
9.75,-9.25,Aw,kerouane
9.75,-8.75,Aw,kerouane
9.75,-8.25,Aw,odienne
9.75,-7.75,Aw,odienne
9.75,-7.25,Aw,odienne
9.75,-6.75,Aw,boundiali
9.75,-6.25,Aw,boundiali
9.75,-5.75,Aw,korhogo
9.75,-5.25,Aw,ferkessedougou
9.75,-4.75,Aw,ferkessedougou
9.75,-4.25,Aw,ferkessedougou
9.75,-3.75,Aw,gaoua
9.75,-3.25,Aw,batie
9.75,-2.75,Aw,batie
9.75,-2.25,Aw,wa
9.75,-1.75,Aw,wa
9.75,-1.25,Aw,savelugu
9.75,-0.75,Aw,savelugu
9.75,-0.25,Aw,yendi
9.75,0.25,Aw,yendi
9.75,0.75,Aw,niamtougou
9.75,1.25,Aw,kpagouda
9.75,1.75,Aw,djougou
9.75,2.25,Aw,parakou
9.75,2.75,Aw,parakou
9.75,3.25,Aw,nikki
9.75,3.75,Aw,nikki
9.75,4.25,Aw,kishi
9.75,4.75,Aw,kontagora
9.75,5.25,Aw,kontagora
9.75,5.75,Aw,kontagora
9.75,6.25,Aw,minna
9.75,6.75,Aw,minna
9.75,7.25,Aw,suleja
9.75,7.75,Aw,kafanchan
9.75,8.25,Aw,kafanchan
9.75,8.75,Aw,jos
9.75,9.25,Aw,jos
9.75,9.75,Aw,bauchi
9.75,10.25,Aw,bauchi
9.75,10.75,Aw,pindiga
9.75,11.25,Aw,kumo
9.75,11.75,Aw,numan
9.75,12.25,Aw,numan
9.75,12.75,Aw,jimeta
9.75,13.25,Aw,garoua
9.75,13.75,Aw,guider
9.75,14.25,Aw,guider
9.75,14.75,Aw,fianga
9.75,15.25,Aw,fianga
9.75,15.75,Aw,kelo
9.75,16.25,Aw,lai
9.75,16.75,Aw,lai
9.75,17.25,Aw,goundi
9.75,17.75,Aw,goundi
9.75,18.25,Aw,sarh
9.75,18.75,Aw,kyabe
9.75,19.25,Aw,kyabe
9.75,19.75,Aw,kyabe
9.75,20.25,Aw,am timan
9.75,20.75,Aw,ndele
9.75,21.25,Aw,ndele
9.75,21.75,Aw,birao
9.75,22.25,Aw,birao
9.75,22.75,Aw,birao
9.75,23.25,Aw,birao
9.75,23.75,BSh,birao
9.75,24.25,BSh,birao
9.75,24.75,BSh,raga
9.75,25.25,BSh,raga
9.75,25.75,BSh,raga
9.75,26.25,BSh,raga
9.75,26.75,BSh,uwayl
9.75,27.25,BSh,uwayl
9.75,27.75,BSh,uwayl
9.75,28.25,BSh,gogrial
9.75,28.75,BSh,bentiu
9.75,29.25,BSh,bentiu
9.75,29.75,BSh,bentiu
9.75,30.25,BSh,bentiu
9.75,30.75,BSh,malakal
9.75,31.25,BSh,malakal
9.75,31.75,BSh,malakal
9.75,32.25,BSh,malakal
9.75,32.75,BSh,malakal
9.75,33.25,Aw,asosa
9.75,33.75,Aw,asosa
9.75,34.25,Aw,asosa
9.75,34.75,Aw,mendi
9.75,35.25,Cwa,mendi
9.75,35.75,Aw,nedjo
9.75,36.25,Aw,gimbi
9.75,36.75,Cwb,shambu
9.75,37.25,Cwb,shambu
9.75,37.75,Aw,dejen
9.75,38.25,Cwb,gebre guracha
9.75,38.75,Cwb,fiche
9.75,39.25,Cwb,debre birhan
9.75,39.75,Cwb,debre sina
9.75,40.25,BSh,abomsa
9.75,40.75,BSh,gewane
9.75,41.25,BSh,deder
9.75,41.75,BSh,dire dawa
9.75,42.25,BSh,dire dawa
9.75,42.75,BSh,jijiga
9.75,43.25,BSh,borama
9.75,43.75,BSh,hargeysa
9.75,44.25,BSh,hargeysa
9.75,44.75,BWh,odweyne
9.75,45.25,BWh,odweyne
9.75,45.75,BWh,odweyne
9.75,46.25,BWh,odweyne
9.75,46.75,BWh,odweyne
9.75,47.25,BWh,garowe
9.75,47.75,BWh,garowe
9.75,48.25,BWh,garowe
9.75,48.75,BWh,garowe
9.75,49.25,BWh,bosaso
9.75,49.75,BWh,bandarbeyla
9.75,50.25,BWh,bandarbeyla
9.75,50.75,BWh,bandarbeyla
9.75,76.25,Am,vayalar
9.75,76.75,Aw,erattupetta
9.75,77.25,Aw,kambam
9.75,77.75,Aw,peraiyur
9.75,78.25,Aw,tiruppuvanam
9.75,78.75,Aw,mangalam
9.75,79.25,As,tondi
9.75,79.75,As,jaffna
9.75,80.25,As,point pedro
9.75,98.25,Am,ranong
9.75,98.75,Am,ranong
9.75,99.25,Am,lang suan
9.75,104.75,Am,rach gia
9.75,105.25,Am,rach gia
9.75,105.75,Aw,soc trang
9.75,106.25,Aw,tra vinh
9.75,106.75,Aw,tra vinh
9.75,118.25,Am,aporawan
9.75,118.75,Am,puerto princesa
9.75,122.25,Am,cartagena
9.75,122.75,Am,caningay
9.75,123.25,Am,santa filomena
9.75,123.75,Af,loon
9.75,124.25,Af,bugsoc
9.75,125.25,Af,ipil
9.75,125.75,Af,san jose
9.75,126.25,Af,union
9.75,138.25,Af,airai
10.25,-85.75,Aw,santa cruz
10.25,-85.25,Aw,nicoya
10.25,-84.75,Aw,miramar
10.25,-84.25,Am,san juan
10.25,-83.75,Af,roxana
10.25,-83.25,Af,matina
10.25,-75.75,Aw,cartagena
10.25,-75.25,Aw,mahates
10.25,-74.75,Aw,cerro san antonio
10.25,-74.25,Aw,algarrobo
10.25,-73.75,Aw,el copey
10.25,-73.25,Aw,san diego
10.25,-72.75,Cwb,machiques
10.25,-72.25,Aw,villa del rosario
10.25,-71.75,Aw,cabimas
10.25,-71.25,Aw,ciudad ojeda
10.25,-70.75,Aw,bachaquero
10.25,-70.25,Aw,carora
10.25,-69.75,BSh,carora
10.25,-69.25,Aw,barquisimeto
10.25,-68.75,Aw,san felipe
10.25,-68.25,Aw,moron
10.25,-67.75,Aw,san joaquin
10.25,-67.25,Aw,la victoria
10.25,-66.75,Aw,los dos caminos
10.25,-66.25,Aw,guatire
10.25,-65.75,Aw,altagracia de orituco
10.25,-65.25,BSh,barcelona
10.25,-64.75,BSh,barcelona
10.25,-64.25,Aw,cumana
10.25,-63.75,Aw,cumana
10.25,-63.25,Aw,carupano
10.25,-62.75,Aw,carupano
10.25,-61.75,Aw,point fortin
10.25,-61.25,Am,rio claro
10.25,-14.75,Am,sangueya
10.25,-14.25,Am,boffa
10.25,-13.75,Am,fria
10.25,-13.25,Am,tondon
10.25,-12.75,Aw,kindia
10.25,-12.25,Aw,mamou
10.25,-11.75,Aw,mamou
10.25,-11.25,Aw,gberia fotombu
10.25,-10.75,Aw,faranah
10.25,-10.25,Aw,faranah
10.25,-9.75,Aw,kouroussa
10.25,-9.25,Aw,kankan
10.25,-8.75,Aw,mandiana
10.25,-8.25,Aw,mandiana
10.25,-7.75,Aw,odienne
10.25,-7.25,Aw,odienne
10.25,-6.75,Aw,tingrela
10.25,-6.25,Aw,tingrela
10.25,-5.75,Aw,tingrela
10.25,-5.25,Aw,sindou
10.25,-4.75,Aw,banfora
10.25,-4.25,Aw,banfora
10.25,-3.75,Aw,gaoua
10.25,-3.25,Aw,gaoua
10.25,-2.75,Aw,wa
10.25,-2.25,Aw,wa
10.25,-1.75,Aw,wa
10.25,-1.25,Aw,navrongo
10.25,-0.75,Aw,bolgatanga
10.25,-0.25,Aw,mango
10.25,0.25,Aw,mango
10.25,0.75,Aw,mango
10.25,1.25,Aw,natitingou
10.25,1.75,Aw,natitingou
10.25,2.25,Aw,bembereke
10.25,2.75,Aw,bembereke
10.25,3.25,Aw,nikki
10.25,3.75,Aw,nikki
10.25,4.25,Aw,nikki
10.25,4.75,Aw,kontagora
10.25,5.25,Aw,kontagora
10.25,5.75,Aw,kontagora
10.25,6.25,Aw,minna
10.25,6.75,Aw,minna
10.25,7.25,Aw,kaduna
10.25,7.75,Aw,kaduna
10.25,8.25,Aw,lere
10.25,8.75,Aw,lere
10.25,9.25,Aw,jos
10.25,9.75,Aw,bauchi
10.25,10.25,Aw,bauchi
10.25,10.75,Aw,pindiga
10.25,11.25,Aw,gombe
10.25,11.75,Aw,biu
10.25,12.25,Aw,biu
10.25,12.75,Aw,mubi
10.25,13.25,Aw,mubi
10.25,13.75,Aw,guider
10.25,14.25,Aw,mindif
10.25,14.75,BSh,kaele
10.25,15.25,BSh,yagoua
10.25,15.75,Aw,bongor
10.25,16.25,Aw,bousso
10.25,16.75,Aw,bousso
10.25,17.25,Aw,bousso
10.25,17.75,Aw,melfi
10.25,18.25,Aw,melfi
10.25,18.75,Aw,kyabe
10.25,19.25,Aw,kyabe
10.25,19.75,Aw,am timan
10.25,20.25,Aw,am timan
10.25,20.75,Aw,am timan
10.25,21.25,Aw,am timan
10.25,21.75,Aw,birao
10.25,22.25,BSh,birao
10.25,22.75,BSh,birao
10.25,23.25,BSh,birao
10.25,23.75,BSh,birao
10.25,24.25,BSh,birao
10.25,24.75,BSh,birao
10.25,25.25,BSh,raga
10.25,25.75,BSh,raga
10.25,26.25,BSh,raga
10.25,26.75,BSh,babanusah
10.25,27.25,BSh,babanusah
10.25,27.75,BSh,babanusah
10.25,28.25,BSh,babanusah
10.25,28.75,BSh,kaduqli
10.25,29.25,BSh,kaduqli
10.25,29.75,BSh,talawdi
10.25,30.25,BSh,talawdi
10.25,30.75,BSh,talawdi
10.25,31.25,BSh,malakal
10.25,31.75,BSh,malakal
10.25,32.25,BSh,malakal
10.25,32.75,BSh,malakal
10.25,33.25,BSh,asosa
10.25,33.75,Aw,asosa
10.25,34.25,Aw,asosa
10.25,34.75,Aw,asosa
10.25,35.25,Aw,mendi
10.25,35.75,Aw,mendi
10.25,36.25,Aw,bure
10.25,36.75,Aw,bure
10.25,37.25,Aw,finote selam
10.25,37.75,Cwb,dejen
10.25,38.25,Cwb,dejen
10.25,38.75,Aw,fiche
10.25,39.25,Cwb,were ilu
10.25,39.75,Cwb,abomsa
10.25,40.25,Aw,abomsa
10.25,40.75,BSh,gewane
10.25,41.25,BSh,gewane
10.25,41.75,BSh,dire dawa
10.25,42.25,BSh,dire dawa
10.25,42.75,BSh,borama
10.25,43.25,BSh,borama
10.25,43.75,BWh,borama
10.25,44.25,BWh,hargeysa
10.25,44.75,BWh,berbera
10.25,45.25,BWh,berbera
10.25,45.75,BWh,berbera
10.25,46.25,BWh,berbera
10.25,46.75,BWh,berbera
10.25,47.25,BWh,bosaso
10.25,47.75,BWh,bosaso
10.25,48.25,BWh,bosaso
10.25,48.75,BWh,bosaso
10.25,49.25,BWh,bosaso
10.25,49.75,BWh,bosaso
10.25,50.25,BWh,bandarbeyla
10.25,50.75,BWh,bandarbeyla
10.25,51.25,BWh,bandarbeyla
10.25,76.25,Aw,methala
10.25,76.75,Aw,valparai
10.25,77.25,Aw,kodaikanal
10.25,77.75,Aw,vattalkundu
10.25,78.25,Aw,nattam
10.25,78.75,Aw,kanadukathan
10.25,79.25,Aw,peravurani
10.25,79.75,Aw,vedaranniyam
10.25,98.75,Am,ranong
10.25,99.25,Am,chumphon
10.25,103.75,Am,kampot
10.25,104.25,Am,kampot
10.25,104.75,Am,rach gia
10.25,105.25,Am,long xuyen
10.25,105.75,Aw,vinh long
10.25,106.25,Aw,ben tre
10.25,106.75,Aw,vung tau
10.25,107.25,Aw,vung tau
10.25,118.75,Aw,bahile
10.25,119.25,Aw,caramay
10.25,119.75,Aw,tumarbong
10.25,122.75,Am,binalbagan
10.25,123.25,Am,basak
10.25,123.75,Am,cantao-an
10.25,124.25,Af,calituban
10.25,124.75,Af,santa fe
10.25,125.25,Af,san juan
10.25,125.75,Af,tubajon
10.75,-85.75,Aw,liberia
10.75,-85.25,Aw,liberia
10.75,-84.75,Aw,los chiles
10.75,-84.25,Am,pital
10.75,-83.75,Af,roxana
10.75,-75.25,Aw,piojo
10.75,-74.75,Aw,santo tomas
10.75,-74.25,Aw,el reten
10.75,-73.75,Cwb,pueblo bello
10.75,-73.25,Aw,san juan del cesar
10.75,-72.75,Aw,fonseca
10.75,-72.25,Aw,villa del rosario
10.75,-71.75,Aw,maracaibo
10.75,-71.25,Aw,santa rita
10.75,-70.75,Aw,cabimas
10.75,-70.25,BSh,carora
10.75,-69.75,Aw,carora
10.75,-69.25,Aw,san felipe
10.75,-68.75,Aw,san felipe
10.75,-68.25,Aw,moron
10.75,-67.75,Aw,puerto cabello
10.75,-67.25,Aw,catia la mar
10.75,-66.75,Aw,caraballeda
10.75,-66.25,Aw,guatire
10.75,-64.25,BSh,cumana
10.75,-63.75,Aw,porlamar
10.75,-63.25,Aw,carupano
10.75,-62.75,Aw,carupano
10.75,-62.25,Aw,mucurapo
10.75,-61.75,Aw,mucurapo
10.75,-61.25,Am,arima
10.75,-15.25,Aw,catio
10.75,-14.75,Aw,sangueya
10.75,-14.25,Aw,sangueya
10.75,-13.75,Aw,fria
10.75,-13.25,Aw,telimele
10.75,-12.75,Aw,telimele
10.75,-12.25,Aw,dalaba
10.75,-11.75,Aw,dalaba
10.75,-11.25,Aw,dabola
10.75,-10.75,Aw,dabola
10.75,-10.25,Aw,kouroussa
10.75,-9.75,Aw,kouroussa
10.75,-9.25,Aw,kankan
10.75,-8.75,Aw,mandiana
10.75,-8.25,Aw,mandiana
10.75,-7.75,Aw,bougouni
10.75,-7.25,Aw,kolondieba
10.75,-6.75,Aw,kolondieba
10.75,-6.25,Aw,tingrela
10.75,-5.75,Aw,sikasso
10.75,-5.25,Aw,sindou
10.75,-4.75,Aw,banfora
10.75,-4.25,Aw,bobo dioulasso
10.75,-3.75,Aw,diebougou
10.75,-3.25,Aw,diebougou
10.75,-2.75,Aw,dano
10.75,-2.25,Aw,leo
10.75,-1.75,Aw,leo
10.75,-1.25,Aw,navrongo
10.75,-0.75,Aw,bolgatanga
10.75,-0.25,Aw,bawku
10.75,0.25,Aw,dapaong
10.75,0.75,Aw,mango
10.75,1.25,Aw,natitingou
10.75,1.75,Aw,natitingou
10.75,2.25,Aw,banikoara
10.75,2.75,Aw,kandi
10.75,3.25,Aw,kandi
10.75,3.75,Aw,kandi
10.75,4.25,Aw,kontagora
10.75,4.75,Aw,kontagora
10.75,5.25,Aw,kontagora
10.75,5.75,Aw,kontagora
10.75,6.25,Aw,kontagora
10.75,6.75,Aw,kaduna
10.75,7.25,Aw,kaduna
10.75,7.75,Aw,zaria
10.75,8.25,Aw,lere
10.75,8.75,Aw,lere
10.75,9.25,Aw,bauchi
10.75,9.75,Aw,bauchi
10.75,10.25,Aw,duku
10.75,10.75,Aw,duku
10.75,11.25,BSh,gombe
10.75,11.75,BSh,biu
10.75,12.25,BSh,biu
10.75,12.75,BSh,biu
10.75,13.25,BSh,mubi
10.75,13.75,BSh,mokolo
10.75,14.25,BSh,maroua
10.75,14.75,BSh,bogo
10.75,15.25,BSh,guelengdeng
10.75,15.75,BSh,guelengdeng
10.75,16.25,BSh,bousso
10.75,16.75,BSh,bousso
10.75,17.25,BSh,bousso
10.75,17.75,BSh,melfi
10.75,18.25,BSh,melfi
10.75,18.75,BSh,melfi
10.75,19.25,BSh,am timan
10.75,19.75,BSh,am timan
10.75,20.25,BSh,am timan
10.75,20.75,BSh,am timan
10.75,21.25,BSh,am timan
10.75,21.75,BSh,birao
10.75,22.25,BSh,birao
10.75,22.75,BSh,birao
10.75,23.25,BSh,birao
10.75,23.75,BSh,birao
10.75,24.25,BSh,birao
10.75,24.75,BSh,birao
10.75,25.25,BSh,raga
10.75,25.75,BSh,babanusah
10.75,26.25,BSh,babanusah
10.75,26.75,BSh,babanusah
10.75,27.25,BSh,babanusah
10.75,27.75,BSh,babanusah
10.75,28.25,BSh,babanusah
10.75,28.75,BSh,kaduqli
10.75,29.25,BSh,kaduqli
10.75,29.75,BSh,kaduqli
10.75,30.25,BSh,talawdi
10.75,30.75,BSh,talawdi
10.75,31.25,BSh,abu jubayhah
10.75,31.75,BSh,abu jubayhah
10.75,32.25,BSh,abu jubayhah
10.75,32.75,BSh,malakal
10.75,33.25,BSh,asosa
10.75,33.75,BSh,asosa
10.75,34.25,BSh,asosa
10.75,34.75,Aw,asosa
10.75,35.25,Aw,mendi
10.75,35.75,Aw,mendi
10.75,36.25,Aw,bure
10.75,36.75,Cwb,bure
10.75,37.25,Cwb,finote selam
10.75,37.75,Cwb,finote selam
10.75,38.25,Cwb,bichena
10.75,38.75,Cwb,bichena
10.75,39.25,Cwb,were ilu
10.75,39.75,Cwb,kemise
10.75,40.25,Aw,kemise
10.75,40.75,BSh,gewane
10.75,41.25,BSh,asayita
10.75,41.75,BSh,asayita
10.75,42.25,BSh,asayita
10.75,42.75,BSh,borama
10.75,43.25,BSh,borama
10.75,43.75,BWh,borama
10.75,44.25,BWh,berbera
10.75,45.25,BWh,berbera
10.75,45.75,BWh,berbera
10.75,46.25,BWh,berbera
10.75,46.75,BWh,berbera
10.75,47.25,BWh,bosaso
10.75,47.75,BWh,bosaso
10.75,48.25,BWh,bosaso
10.75,48.75,BWh,bosaso
10.75,49.25,BWh,bosaso
10.75,49.75,BWh,qandala
10.75,50.25,BWh,qandala
10.75,50.75,BWh,bargal
10.75,51.25,BWh,bargal
10.75,75.75,Am,ponnani
10.75,76.25,Aw,shoranur
10.75,76.75,Aw,chittur
10.75,77.25,Aw,periyapatti
10.75,77.75,Aw,mulanur
10.75,78.25,Aw,manapparai
10.75,78.75,Aw,tiruchchirappalli
10.75,79.25,Aw,ammapettai
10.75,79.75,Aw,kilvelur
10.75,92.25,Am,port blair
10.75,98.75,Am,chumphon
10.75,99.25,Am,chumphon
10.75,103.25,Am,kampot
10.75,103.75,Am,kampot
10.75,104.25,Am,kampot
10.75,104.75,Am,chau doc
10.75,105.25,Am,chau doc
10.75,105.75,Aw,svay rieng
10.75,106.25,Aw,tan an
10.75,106.75,Aw,ho chi minh city
10.75,107.25,Aw,vung tau
10.75,107.75,Aw,phan thiet
10.75,108.25,Aw,phan thiet
10.75,119.25,Aw,alimanguan
10.75,119.75,Aw,calawag
10.75,120.75,Aw,suba
10.75,121.25,Am,suba
10.75,122.25,Am,igbaras
10.75,122.75,Am,avila
10.75,123.25,Am,minapasuk
10.75,123.75,Am,carmelo
10.75,124.75,Af,bunga
10.75,125.25,Af,hingatungan
11.25,-86.25,Aw,el jicaro
11.25,-85.75,Aw,san juan del sur
11.25,-85.25,Aw,san jose
11.25,-84.75,Aw,san carlos
11.25,-84.25,Am,nueva guinea
11.25,-83.75,Af,bluefields
11.25,-74.25,Aw,santa marta
11.25,-73.75,Aw,dibulla
11.25,-73.25,Aw,dibulla
11.25,-72.75,Aw,albania
11.25,-72.25,Aw,maicao
11.25,-71.75,Aw,maicao
11.25,-71.25,BSh,maracaibo
11.25,-70.75,BSh,punta cardon
11.25,-70.25,BSh,punta cardon
11.25,-69.75,BSh,coro
11.25,-69.25,Aw,coro
11.25,-68.75,Aw,nieuwpoort
11.25,-63.75,BSh,la asuncion
11.25,-60.75,Am,scarborough
11.25,-16.25,Aw,bubaque
11.25,-15.75,Aw,bubaque
11.25,-15.25,Aw,catio
11.25,-14.75,Aw,quebo
11.25,-14.25,Aw,boke
11.25,-13.75,Aw,boke
11.25,-13.25,Aw,telimele
11.25,-12.75,Aw,pita
11.25,-12.25,Aw,labe
11.25,-11.75,Aw,tougue
11.25,-11.25,Aw,tougue
11.25,-10.75,Aw,dinguiraye
11.25,-10.25,Aw,dinguiraye
11.25,-9.75,Aw,siguiri
11.25,-9.25,Aw,siguiri
11.25,-8.75,Aw,siguiri
11.25,-8.25,Aw,kangaba
11.25,-7.75,Aw,bougouni
11.25,-7.25,Aw,bougouni
11.25,-6.75,Aw,kolondieba
11.25,-6.25,Aw,sikasso
11.25,-5.75,Aw,sikasso
11.25,-5.25,Aw,sikasso
11.25,-4.75,Aw,orodara
11.25,-4.25,Aw,bobo dioulasso
11.25,-3.75,Aw,hounde
11.25,-3.25,Aw,dano
11.25,-2.75,Aw,dano
11.25,-2.25,Aw,leo
11.25,-1.75,Aw,sapouy
11.25,-1.25,Aw,po
11.25,-0.75,Aw,po
11.25,-0.25,Aw,bawku
11.25,0.25,Aw,ouargaye
11.25,0.75,Aw,dapaong
11.25,1.25,Aw,natitingou
11.25,1.75,Aw,banikoara
11.25,2.25,Aw,banikoara
11.25,2.75,Aw,kandi
11.25,3.25,Aw,kandi
11.25,3.75,Aw,gaya
11.25,4.25,Aw,jega
11.25,4.75,Aw,jega
11.25,5.25,Aw,kontagora
11.25,5.75,Aw,kontagora
11.25,6.25,Aw,gusau
11.25,6.75,Aw,funtua
11.25,7.25,Aw,funtua
11.25,7.75,Aw,zaria
11.25,8.25,Aw,zaria
11.25,8.75,Aw,dutse
11.25,9.25,Aw,dutse
11.25,9.75,Aw,azare
11.25,10.25,BSh,azare
11.25,10.75,BSh,duku
11.25,11.25,BSh,daura
11.25,11.75,BSh,daura
11.25,12.25,BSh,damaturu
11.25,12.75,BSh,maiduguri
11.25,13.25,BSh,bama
11.25,13.75,BSh,bama
11.25,14.25,BSh,mora
11.25,14.75,BSh,bogo
11.25,15.25,BSh,guelengdeng
11.25,15.75,BSh,guelengdeng
11.25,16.25,BSh,dourbali
11.25,16.75,BSh,ngama
11.25,17.25,BSh,ngama
11.25,17.75,BSh,melfi
11.25,18.25,BSh,melfi
11.25,18.75,BSh,melfi
11.25,19.25,BSh,am timan
11.25,19.75,BSh,am timan
11.25,20.25,BSh,am timan
11.25,20.75,BSh,am timan
11.25,21.25,BSh,am timan
11.25,21.75,BSh,birao
11.25,22.25,BSh,birao
11.25,22.75,BSh,birao
11.25,23.25,BSh,birao
11.25,23.75,BSh,birao
11.25,24.25,BSh,birao
11.25,24.75,BSh,birao
11.25,25.25,BSh,babanusah
11.25,25.75,BSh,babanusah
11.25,26.25,BSh,babanusah
11.25,26.75,BSh,babanusah
11.25,27.25,BSh,babanusah
11.25,27.75,BSh,babanusah
11.25,28.25,BSh,babanusah
11.25,28.75,BSh,babanusah
11.25,29.25,BSh,kaduqli
11.25,29.75,BSh,kaduqli
11.25,30.25,BSh,kaduqli
11.25,30.75,BSh,abu jubayhah
11.25,31.25,BSh,abu jubayhah
11.25,31.75,BSh,abu jubayhah
11.25,32.25,BSh,abu jubayhah
11.25,32.75,BSh,marabba
11.25,33.25,BSh,galgani
