,city,climate,country,subcountry,geonameid
4375,darya khan,BWh,Pakistan,Punjab,1180454
4376,dullewala,BWh,Pakistan,Punjab,1179496
4377,mangla,BSh,Pakistan,Punjab,1171050
4378,lalian,BSh,Pakistan,Punjab,1172295
4379,pindi bhattian,BSh,Pakistan,Punjab,1168021
4380,muridke,BSh,Pakistan,Punjab,1169692
4381,lahore,BSh,Pakistan,Punjab,1172451
4382,batala,Cwa,India,Punjab,1276720
4383,jiangyou,Cwa,China,Sichuan,1885823
4384,ankang,Cwa,China,Shaanxi,1789065
4385,shiyan,Cwa,China,Hubei,1794903
4386,shiyan,Cwa,China,Hubei,1794904
4387,yicheng,Cfa,China,Hubei,1786759
4388,yicheng,Cfa,China,Jiangsu,1786760
4389,zaoyang,Cfa,China,Hubei,1785462
4390,xihe,Cfa,China,Hubei,1789462
4391,guangshui,Cfa,China,Hubei,1809879
4392,xinyang,Cfa,China,Henan Sheng,1788534
4393,hefei,Cfa,China,Anhui Sheng,1808722
4394,chaohu,Cfa,China,Anhui Sheng,1815427
4395,hutang,Cfa,China,Jiangsu,1806591
4396,changzhou,Cfa,China,Jiangsu,1815456
4397,jiangyin,Cfa,China,Jiangsu,1815251
4398,jinsha,Cfa,China,Jiangsu,1805408
4399,huilong,Cfa,China,Jiangsu,1806840
4400,kushikino,Cfa,Japan,Kagoshima,1858041
4401,miyakonojo,Cfa,Japan,Miyazaki,1856775
4402,rosarito,BSk,Mexico,Baja California,3988392
4403,delta,BWh,Canada,British Columbia,5937615
4404,san luis rio colorado,BWh,Mexico,Sonora,3985604
4405,fortuna foothills,BWh,United States,Arizona,5295143
4406,eloy,BSh,United States,Arizona,5294167
4407,marana,BSh,United States,Arizona,5303705
4408,catalina foothills,BSh,United States,Arizona,5288786
4409,las cruces,BWk,United States,New Mexico,5475352
4410,alamogordo,BWk,United States,New Mexico,5454627
4411,hobbs,BSk,United States,New Mexico,5471578
4412,cleburne,Cfa,United States,Texas,4681976
4413,ennis,Cfa,Ireland,Munster,2964405
4414,ennis,Cfa,United States,Texas,4689311
4415,athens,Cfa,Greece,Attica,264371
4416,athens,Cfa,United States,Georgia,4180386
4417,athens,Cfa,United States,Ohio,4505542
4418,henderson,Cfa,United States,Kentucky,4294494
4419,henderson,Cfa,United States,North Carolina,4470566
4420,henderson,Cfa,United States,Nevada,5505411
4421,bossier city,Cfa,United States,Louisiana,4317639
4422,minden,Cfa,Germany,North Rhine-Westphalia,2871039
4423,ruston,Cfa,United States,Louisiana,4339348
4424,monroe,Cfa,United States,Louisiana,4333669
4425,monroe,Cfa,United States,North Carolina,4479946
4426,monroe,Cfa,United States,Michigan,5002344
4427,monroe,Cfa,United States,Washington,5803786
4428,vicksburg,Cfa,United States,Mississippi,4449620
4429,jackson,Cfa,United States,Mississippi,4431410
4430,jackson,Cfa,United States,New Jersey,4502434
4431,jackson,Cfa,United States,Tennessee,4632595
4432,jackson,Cfa,United States,Michigan,4997384
4433,montgomery,Cfa,United States,Alabama,4076784
4434,montgomery,Cfa,United States,Illinois,4902559
4435,phenix city,Cfa,United States,Alabama,4082866
4436,columbus,Cfa,United States,Georgia,4188985
4437,columbus,Cfa,United States,Indiana,4256038
4438,columbus,Cfa,United States,Mississippi,4422442
4439,columbus,Cfa,United States,Ohio,4509177
4440,columbus,Cfa,United States,Nebraska,5066001
4441,americus,Cfa,United States,Georgia,4179667
4442,dublin,Cfa,Ireland,Leinster,2964574
4443,dublin,Cfa,United States,Georgia,4192205
4444,dublin,Cfa,United States,Ohio,5152333
4445,dublin,Cfa,United States,California,5344157
4446,statesboro,Cfa,United States,Georgia,4224413
4447,hilton head island,Cfa,United States,South Carolina,4581833
4448,tukrah,BSh,Libya,Al Marj,88834
4449,shush,BSh,Iran,Khuzestan,114593
4450,shahr-e kord,Dsa,Iran,Chahar Mahall va Bakhtiari,115770
4451,yazd,BWk,Iran,Yazd,111822
4452,tank,BSh,Pakistan,Khyber Pakhtunkhwa,1163905
4453,paharpur,BWh,Pakistan,Khyber Pakhtunkhwa,1168633
4454,kalur kot,BSh,Pakistan,Punjab,1175180
4455,harnoli,BSh,Pakistan,Punjab,1177089
4456,jauharabad,BSh,Pakistan,Punjab,1176022
4457,bhalwal,BSh,Pakistan,Punjab,1182787
4458,gujranwala,Cwa,Pakistan,Punjab,1177662
4459,pasrur,Cwa,Pakistan,Punjab,1168307
4460,fazalpur,Cwa,Pakistan,Punjab,1179255
4461,pathankot,Cwa,India,Punjab,1260137
4462,manali,Dwb,India,Tamil Nadu,1263968
4463,guangyuan,Cwa,China,Sichuan,1806466
4464,hanzhong,Cwa,China,Shaanxi,1808857
4465,minggang,Cfa,China,Henan Sheng,1800521
4466,huainan,Cfa,China,Anhui Sheng,1807681
4467,chuzhou,Cfa,China,Anhui Sheng,1814757
4468,nanjing,Cfa,China,Jiangsu,1799962
4469,juegang,Cfa,China,Jiangsu,1804979
4470,minamata,Cfa,Japan,Kumamoto,1857208
4471,hitoyoshi,Cfa,Japan,Kumamoto,1862352
4472,takanabe,Cfa,Japan,Miyazaki,1851068
4473,rancho palos verdes,Csb,United States,California,5386035
4474,dana point,BSk,United States,California,5341483
4475,coronado,BSk,United States,California,5339663
4476,tecate,Csa,Mexico,Baja California,3982266
4477,el centro,BWh,United States,California,5345609
4478,puebla,BWh,Mexico,Puebla,3521081
4479,buckeye,BWh,United States,Arizona,5287262
4480,casa grande,BWh,United States,Arizona,5288636
4481,oro valley,BSk,United States,Arizona,5307540
4482,artesia,BSk,United States,California,5324862
4483,graham,Cfa,United States,Washington,5795906
4484,haltom city,Cfa,United States,Texas,4695912
4485,dallas,Cfa,United States,Texas,4684888
4486,longview,Cfa,United States,Washington,5801617
4487,shreveport,Cfa,United States,Louisiana,4341513
4488,canton,Cfa,United States,Georgia,4186213
4489,canton,Cfa,United States,Massachusetts,4932214
4490,canton,Cfa,United States,Michigan,4987990
4491,canton,Cfa,United States,Ohio,5149222
4492,tuscaloosa,Cfa,United States,Alabama,4094455
4493,prattville,Cfa,United States,Alabama,4084796
4494,centerville,Cfa,United States,Ohio,4508204
4495,centerville,Cfa,United States,Utah,5772654
4496,milledgeville,Cfa,United States,Georgia,4209448
4497,mount pleasant,Cfa,United States,South Carolina,4588165
4498,mount pleasant,Cfa,United States,Michigan,5002714
4499,casablanca,Csa,Morocco,Grand Casablanca,2553604
4500,zaltan,BSh,Libya,An Nuqat al Khams,2208655
4501,sabratah,BSh,Libya,Az Zawiyah,2212771
4502,surman,BSh,Libya,Az Zawiyah,2210560
4503,tripoli,BSh,Greece,Peloponnese,252601
4504,tripoli,BSh,Lebanon,Liban-Nord,266826
4505,tripoli,BSh,Libya,Tripoli,2210247
4506,masallatah,BSh,Libya,Al Marqab,2215163
4507,tirat karmel,Csa,Israel,Haifa,293308
4508,nawa,BSk,India,Rajasthan,1261647
4509,abdanan,BSh,Iran,Ilam,145233
4510,ardakan,BWk,Iran,Yazd,143073
4511,tabas,BWh,Iran,Yazd,113659
4512,sarai naurang,BSh,Pakistan,Khyber Pakhtunkhwa,1166066
4513,daud khel,BSh,Pakistan,Punjab,1180419
4514,talagang,BSh,Pakistan,Punjab,1164069
4515,chakwal,BSh,Pakistan,Punjab,1181636
4516,malakwal,Cwa,Pakistan,Punjab,1171376
4517,dinga,Cwa,Pakistan,Punjab,1179790
4518,kharian,Cwa,Pakistan,Punjab,1174042
4519,chamba,Cwb,India,Himachal Pradesh,1274848
4520,xining,ET,China,Qinghai Sheng,1788852
4521,danjiangkou,Cfa,China,Hubei,1813828
4522,dengzhou,Cwa,China,Shandong Sheng,1812988
4523,nanyang,Cwa,China,Henan Sheng,1799629
4524,zhumadian,Cwa,China,Henan Sheng,1783873
4525,jieshou,Cwa,China,Anhui Sheng,1805844
4526,bengbu,Cfa,China,Anhui Sheng,1816440
4527,mingguang,Cfa,China,Anhui Sheng,1800519
4528,gaoyou,Cfa,China,Jiangsu,1810309
4529,dongtai,Cfa,China,Jiangsu,1812228
4530,togitsu,Cfa,Japan,Nagasaki,1850269
4531,shimabara,Cfa,Japan,Nagasaki,1852479
4532,uto,Cfa,Japan,Kumamoto,1849069
4533,nobeoka,Cfa,Japan,Miyazaki,1855095
4534,saiki,Cfa,Japan,Oita,1853237
4535,sukumo,Cfa,Japan,Kochi,1851462
4536,nakamura,Cfa,Japan,Kochi,1855891
4537,huntington beach,BSk,United States,California,5358705
4538,ramona,Csa,United States,California,5385793
4539,brawley,BWh,United States,California,5330567
4540,blythe,BWh,United States,California,5329649
4541,avondale,BWh,United States,Arizona,5552301
4542,chandler,BWh,United States,Arizona,5289282
4543,florence,BSh,Italy,Tuscany,3176959
4544,florence,BSh,United States,Alabama,4062577
4545,florence,BSh,United States,Kentucky,4291945
4546,florence,BSh,United States,South Carolina,4578737
4547,florence,BSh,United States,Arizona,5294902
4548,roswell,BSk,United States,Georgia,4219934
4549,roswell,BSk,United States,New Mexico,5488441
4550,lubbock,BSk,United States,Texas,5525577
4551,denton,Cfa,United States,Texas,4685907
4552,frisco,Cfa,United States,Texas,4692559
4553,greenville,Cfa,Liberia,Sinoe,2276600
4554,greenville,Cfa,United States,Mississippi,4428475
4555,greenville,Cfa,United States,North Carolina,4469160
4556,greenville,Cfa,United States,South Carolina,4580543
4557,greenville,Cfa,United States,Texas,4695066
4558,texarkana,Cfa,United States,Arkansas,4133367
4559,greenwood,Cfa,United States,Indiana,4258313
4560,greenwood,Cfa,United States,Mississippi,4428495
4561,greenwood,Cfa,United States,South Carolina,4580569
4562,starkville,Cfa,United States,Mississippi,4447161
4563,northport,Cfa,United States,Alabama,4080555
4564,carrollton,Cfa,United States,Georgia,4186416
4565,carrollton,Cfa,United States,Texas,4679195
4566,newnan,Cfa,United States,Georgia,4212684
4567,griffin,Cfa,United States,Georgia,4198322
4568,covington,Cfa,United States,Kentucky,4288809
4569,covington,Cfa,United States,Washington,5791159
4570,evans,Cfa,United States,Georgia,4193699
4571,evans,Cfa,United States,Colorado,5576909
4572,aiken,Cfa,United States,South Carolina,4569067
4573,summerville,Cfa,United States,South Carolina,4597919
4574,goose creek,Cfa,United States,South Carolina,4580098
4575,rabat,Csa,Morocco,Rabat-Sale-Zemmour-Zaer,2538475
4576,qiryat shemona,Csa,Israel,Northern District,293825
4577,darayya,BSk,Syria,Rif-dimashq,170892
4578,yabrud,BWk,Syria,Rif-dimashq,162627
4579,mandali,BWh,Iraq,Diyala,93709
4580,kuhdasht,Csa,Iran,Lorestan,126409
4581,khorramabad,Csa,Iran,Lorestan,127349
4582,aligudarz,Dsa,Iran,Lorestan,143921
4583,rehnan,BSk,Iran,Isfahan,418521
4584,gardez,Cfb,Afghanistan,Paktia,1141857
4585,lachi,Cwa,Pakistan,Khyber Pakhtunkhwa,1172513
4586,jand,BSh,Pakistan,Punjab,1176218
4587,pindi gheb,Cwa,Pakistan,Punjab,1168015
4588,gujar khan,Cwa,Pakistan,Punjab,1177682
4589,jhelum,Cwa,Pakistan,Punjab,1175864
4590,kishtwar,Cwb,India,Kashmir,1266475
4591,leh,ET,India,Kashmir,1264976
4592,yuxia,Cwa,China,Shaanxi,1785572
4593,yunyang,Cwa,China,Henan Sheng,1785655
4594,pingdingshan,Cwa,China,Henan Sheng,1798827
4595,guiren,Cwa,China,Jiangsu,1809483
4596,baoying,Cwa,China,Jiangsu,1816890
4597,qinnan,Cwa,China,Jiangsu,1797575
4598,yancheng,Cwa,China,Jiangsu,1787746
4599,hirado,Cfa,Japan,Nagasaki,1862555
4600,sasebo,Cfa,Japan,Nagasaki,1852899
4601,saga,Cfa,Japan,Saga Prefecture,1853303
4602,usuki,Cfa,Japan,Oita,1849094
4603,uwajima,Cfa,Japan,Ehime,1926020
4604,susaki,Cfa,Japan,Kochi,1851390
4605,aki,Cfa,Japan,Kochi,1865449
4606,shingu,Cfa,Japan,Wakayama,1847947
4607,shingu,Cfa,Japan,Fukuoka,1852109
4608,perris,Csa,United States,California,5382146
4609,east hemet,Csa,United States,California,5344942
4610,indio,BWh,United States,California,5359446
4611,coachella,BWh,United States,California,5338166
4612,sun city west,BSh,United States,Arizona,5316205
4613,fountain hills,BSh,United States,Arizona,5295177
4614,apache junction,BSk,United States,Arizona,5551535
4615,payson,Csa,United States,Arizona,5308305
4616,payson,Csa,United States,Utah,5779548
4617,vernon,BSk,Canada,British Columbia,6173864
4618,vernon,BSk,France,Normandy,2969766
4619,paris,Cfa,France,Ile-de-France,2988507
4620,camden,Cfa,United States,New Jersey,4501018
4621,cleveland,Cfa,United States,Tennessee,4614088
4622,cleveland,Cfa,United States,Ohio,5150529
4623,jasper,Cfa,United States,Indiana,4259640
4624,douglasville,Cfa,United States,Georgia,4191955
4625,belvedere park,Cfa,United States,Georgia,4181936
4626,lexington,Cfa,United States,Kentucky,4297983
4627,lexington,Cfa,United States,North Carolina,4475773
4628,lexington,Cfa,United States,South Carolina,4585000
4629,lexington,Cfa,United States,Massachusetts,4941935
4630,sumter,Cfa,United States,South Carolina,4597948
4631,conway,Cfa,United States,Arkansas,4106458
4632,conway,Cfa,United States,South Carolina,4575461
4633,wilmington,Cfa,United States,Delaware,4145381
4634,wilmington,Cfa,United States,North Carolina,4499379
4635,wilmington,Cfa,United States,Massachusetts,4955840
4636,kenitra,Csa,Morocco,Gharb-Chrarda-Beni Hssen,2544571
4637,beirut,Csa,Lebanon,Beyrouth,276781
4638,rawah,BWh,Iraq,Anbar,92004
4639,balad,BWh,Iraq,Salah ad Din Governorate,98112
4640,borujerd,Csa,Iran,Lorestan,140044
4641,khomeyn,Dsa,Iran,Markazi,127403
4642,delijan,Csa,Iran,Markazi,136399
4643,kashan,BSk,Iran,Isfahan,128477
4644,taybad,BSk,Iran,Razavi Khorasan,1159384
4645,baraki barak,Cfb,Afghanistan,Lowgar,1147066
4646,kohat,BSh,Pakistan,Khyber Pakhtunkhwa,1173491
4647,islamabad,Cwa,Pakistan,Islamabad,1176615
4648,kamra,Cfa,Pakistan,Punjab,1175082
4649,anantnag,Cfb,India,Kashmir,1278667
4650,beidao,Dwb,China,Gansu Sheng,1816751
4651,guozhen,Cwb,China,Shaanxi,1809263
4652,xian,Cwb,China,Shaanxi,1790630
4653,weinan,Cwb,China,Shaanxi,1791636
4654,yima,Cwa,China,Henan Sheng,1786676
4655,zhoukou,Cwa,China,Henan Sheng,1784130
4656,bozhou,Cwa,China,Anhui Sheng,1816234
4657,suixi,Cwa,China,Anhui Sheng,1793889
4658,suzhou,Cwa,China,Anhui Sheng,1793743
4659,suzhou,Cwa,China,Jiangsu,1886760
4660,zhongxing,Cwa,China,Jiangsu,1784253
4661,gaogou,Cwa,China,Jiangsu,1810553
4662,dongkan,Cwa,China,Jiangsu,1812427
4663,hede,Cwa,China,Jiangsu,1808744
4664,karatsu,Cfa,Japan,Saga Prefecture,1860063
4665,nogata,Cfa,Japan,Fukuoka,1855066
4666,nakatsu,Cfa,Japan,Fukuoka,1855757
4667,kudamatsu,Cfa,Japan,Yamaguchi,1858498
4668,yanai,Cfa,Japan,Yamaguchi,1848550
4669,saijo,Cfa,Japan,Ehime,1926054
4670,ikeda,Cfa,Japan,Osaka,1861795
4671,anan,Cfa,Japan,Tokushima,1865309
4672,tanabe,Cfa,Japan,Kyoto,1850707
4673,tanabe,Cfa,Japan,Wakayama,1850708
4674,oxnard,Csb,United States,California,5380184
4675,simi valley,Csb,United States,California,5396003
4676,yucca valley,Csb,United States,California,5411079
4677,twentynine palms,BWk,United States,California,5404198
4678,lake havasu city,BWh,United States,Arizona,5301388
4679,prescott,BSh,United States,Arizona,5309842
4680,clovis,BSk,United States,California,5338122
4681,clovis,BSk,United States,New Mexico,5462393
4682,plainview,BSk,United States,New York,5131638
4683,plainview,BSk,United States,Texas,5528450
4684,duncan,Cfa,Canada,British Columbia,5943865
4685,duncan,Cfa,United States,Oklahoma,4535389
4686,ardmore,Cfa,United States,Oklahoma,4529469
4687,durant,Cfa,United States,Oklahoma,4535414
4688,pine bluff,Cfa,United States,Arkansas,4126226
4689,stuttgart,Cfa,Germany,Baden-Wurttemberg,2825297
4690,clarksdale,Cfa,United States,Mississippi,4421935
4691,tupelo,Cfa,United States,Mississippi,4448903
4692,albertville,Cfa,France,Auvergne-Rhone-Alpes,3038266
4693,rome,Cfa,Italy,Latium,3169070
4694,rome,Cfa,United States,Georgia,4219762
4695,rome,Cfa,United States,New York,5134295
4696,cartersville,Cfa,United States,Georgia,4186531
4697,alpharetta,Cfa,United States,Georgia,4179574
4698,anderson,Cfa,United States,South Carolina,4569298
4699,anderson,Cfa,United States,Indiana,4917592
4700,tikrit,BSh,Iraq,Salah ad Din Governorate,90150
4701,kifri,BSh,Iraq,Diyala,94298
4702,javanrud,Csa,Iran,Kermanshah,130245
4703,kermanshah,Csa,Iran,Kermanshah,128226
4704,harsin,Csa,Iran,Kermanshah,131962
4705,nahavand,Csa,Iran,Hamadan,122915
4706,arak,Dsa,Iran,Markazi,143127
4707,semnan,BWh,Iran,Semnan,116402
4708,herat,BSk,Afghanistan,Herat,1140026
4709,jalalabad,Cfa,Afghanistan,Nangarhar,1139715
4710,jalalabad,Cfa,India,Punjab,1269445
4711,jalalabad,Cfa,India,Uttar Pradesh,1269446
4712,jalalabad,Cfa,India,Uttar Pradesh,1269447
4713,charsadda,Csa,Pakistan,Khyber Pakhtunkhwa,1181439
4714,mardan,Cfa,Pakistan,Khyber Pakhtunkhwa,1170880
4715,mansehra,Cfa,Pakistan,Khyber Pakhtunkhwa,1170951
4716,muzaffarabad,Cfb,Pakistan,Azad Kashmir,1169607
4717,baramula,Cfb,India,Kashmir,1277085
4718,xianyang,Cwa,China,Shaanxi,1790353
4719,shangqiu,Cwa,China,Henan Sheng,1783934
4720,tangzhai,Cwa,China,Anhui Sheng,1793286
4721,shimonoseki,Cfa,Japan,Yamaguchi,1852225
4722,nagato,Cfa,Japan,Yamaguchi,1899102
4723,tokuyama,Cfa,Japan,Yamaguchi,1850152
4724,ono,Cfa,Japan,Fukui,1854022
4725,ono,Cfa,Japan,Hyogo,1854026
4726,kure,Cfa,Japan,Hiroshima,1858296
4727,innoshima,Cfa,Japan,Hiroshima,1861586
4728,tadotsu,Cfa,Japan,Kagawa,1851282
4729,shido,Cfa,Japan,Kagawa,1852561
4730,naruto,Cfa,Japan,Chiba,2111677
4731,iwade,Cfa,Japan,Wakayama,1861244
4732,owase,Cfa,Japan,Mie,1853514
4733,ise,Cfa,Japan,Mie,1861450
4734,lompoc,Csb,United States,California,5367788
4735,goleta,Csb,United States,California,5352963
4736,santa paula,Csb,United States,California,5393245
4737,fillmore,Csb,United States,California,5284756
4738,adelanto,BSk,United States,California,5322400
4739,barstow,BSk,United States,California,5326297
4740,bullhead city,BWh,United States,Arizona,5287565
4741,kingman,BSk,United States,Arizona,5301067
4742,prescott valley,BSk,United States,Arizona,5309858
4743,gallup,BSk,United States,New Mexico,5468773
4744,las vegas,BSk,United States,Nevada,5506956
4745,hereford,BSk,United States,Texas,5523074
4746,pampa,BSk,United States,Texas,5527953
4747,altus,BSk,United States,Oklahoma,4529292
4748,lawton,Cfa,United States,Oklahoma,4540737
4749,norman,Cfa,United States,Oklahoma,4543762
4750,ada,Cfa,United States,Oklahoma,4529096
4751,muskogee,Cfa,United States,Oklahoma,4543338
4752,fort smith,Cfa,United States,Arkansas,4111410
4753,hot springs,Cfa,United States,Arkansas,4115412
4754,benton,Cfa,United States,Arkansas,4101241
4755,north little rock,Cfa,United States,Arkansas,4124112
4756,horn lake,Cfa,United States,Mississippi,4430400
4757,olive branch,Cfa,United States,Mississippi,4439869
4758,corinth,Cfa,United States,Texas,4683317
4759,sheffield,Cfa,United Kingdom,England,2638077
4760,madison,Cfa,United States,Alabama,4074267
4761,madison,Cfa,United States,Mississippi,4434663
4762,madison,Cfa,United States,New Jersey,5100748
4763,madison,Cfa,United States,Wisconsin,5261457
4764,dalton,Cfa,United States,Georgia,4190581
4765,simpsonville,Cfa,United States,South Carolina,4595864
4766,rock hill,Cfa,United States,South Carolina,4593142
4767,lancaster,Cfa,United Kingdom,England,2644972
4768,lancaster,Cfa,United States,Ohio,4516233
4769,lancaster,Cfa,United States,Pennsylvania,5197079
4770,laurinburg,Cfa,United States,North Carolina,4475347
4771,constantine,BWh,Algeria,Constantine,2501152
4772,larnaca,Csa,Cyprus,Larnaka,146400
4773,bayji,BSh,Iraq,Salah ad Din Governorate,97783
4774,paveh,BSh,Iran,Kermanshah,121240
4775,kamyaran,Csa,Iran,Kordestan,128905
4776,sonqor,Dsa,Iran,Kermanshah,114049
4777,bahar,Dsa,Iran,Hamadan,142000
4778,hamadan,Dsa,Iran,Hamadan,132144
4779,qom,BSh,Iran,Qom,119208
4780,pishva,BSh,Iran,Tehran,120972
4781,damghan,BWh,Iran,Semnan,138025
4782,torbat-e jam,BSk,Iran,Razavi Khorasan,1159362
4783,kabul,Dsb,Afghanistan,Kabul,1138958
4784,mehtar lam,BSk,Afghanistan,Laghman,1133574
4785,asadabad,Csa,Afghanistan,Konar,1148311
4786,asadabad,Csa,Iran,Hamadan,142872
4787,bat khela,Csa,Pakistan,Khyber Pakhtunkhwa,1183090
4788,yanliang,Cwa,China,Shaanxi,1787144
4789,kaifeng,Cwa,China,Henan Sheng,1804879
4790,dingtao,Cwa,China,Shandong Sheng,1812754
4791,shancheng,Cwa,China,Shandong Sheng,1795919
4792,fengxian,Cwa,China,Jiangsu,1811200
4793,taozhuang,Cwa,China,Shandong Sheng,1793089
4794,zaozhuang,Cwa,China,Shandong Sheng,1785453
4795,xinpu,Cwa,China,Jiangsu,1788694
4796,seoul,Cfa,South Korea,Seoul,1835848
4797,masuda,Cfa,Japan,Shimane,1857594
4798,hamada,Cfa,Japan,Shimane,1863310
4799,miyoshi,Cfa,Japan,Hiroshima,1856698
4800,soja,Cfa,Japan,Okayama,1851606
4801,himeji,Cfa,Japan,Hyogo,1862627
4802,ashiya,Cfa,Japan,Hyogo,1864985
4803,tokoname,Cfa,Japan,Aichi,1850185
4804,gamagori,Cfa,Japan,Aichi,1863693
4805,hamamatsu,Cfa,Japan,Shizuoka,1863289
4806,sagara,Cfa,Japan,Shizuoka,1853280
4807,ito,Cfa,Japan,Shizuoka,1861290
4808,san luis obispo,Csb,United States,California,5392323
4809,arvin,BSk,United States,California,5324903
4810,pahrump,BWh,United States,Nevada,5509851
4811,flagstaff,Csb,United States,Arizona,5294810
4812,rio rancho,BSk,United States,New Mexico,5487811
4813,amarillo,BSk,United States,Texas,5516233
4814,chickasha,Cfa,United States,Oklahoma,4533029
4815,mustang,Cfa,United States,Oklahoma,4543352
4816,shawnee,Cfa,United States,Kansas,4279247
4817,shawnee,Cfa,United States,Oklahoma,4551177
4818,russellville,Cfa,United States,Arkansas,4129397
4819,searcy,Cfa,United States,Arkansas,4130430
4820,forrest city,Cfa,United States,Arkansas,4111382
4821,marion,Cfa,United States,Illinois,4243899
4822,marion,Cfa,United States,Iowa,4866263
4823,marion,Cfa,United States,Indiana,4923210
4824,marion,Cfa,United States,Ohio,5161902
4825,bartlett,Cfa,United States,Tennessee,4604183
4826,bartlett,Cfa,United States,Illinois,4884141
4827,brownsville,Cfa,United States,Florida,4149077
4828,brownsville,Cfa,United States,Texas,4676740
4829,tullahoma,Cfa,United States,Tennessee,4663494
4830,manchester,Cfa,United Kingdom,England,2643123
4831,manchester,Cfa,United States,Missouri,4396915
4832,manchester,Cfa,United States,New Hampshire,5089178
4833,maryville,Cfa,United States,Tennessee,4639848
4834,hendersonville,Cfb,United States,Tennessee,4628735
4835,gastonia,Cfa,United States,North Carolina,4467732
4836,charlotte,Cfa,United States,North Carolina,4460243
4837,albemarle,Cfa,United States,North Carolina,4452303
4838,smithfield,Cfa,United States,Rhode Island,5224949
4839,kinston,Cfa,United States,North Carolina,4474436
4840,new bern,Cfa,United States,North Carolina,4481682
4841,elizabeth city,Cfa,United States,North Carolina,4465088
4842,asilah,Csa,Morocco,Tanger-Tetouan,2557055
4843,tetouan,Csa,Morocco,Tanger-Tetouan,2528910
4844,martil,Csa,Morocco,Tanger-Tetouan,2542987
4845,melilla,Csa,Spain,Melilla,2513947
4846,jablah,Csa,Syria,Latakia,169304
4847,masyaf,Csa,Syria,Hama,167046
4848,manbij,BSh,Syria,Aleppo,167357
4849,kirkuk,BSh,Iraq,At Tamim,94787
4850,sanandaj,Dsa,Iran,Kordestan,117574
4851,qorveh,Csa,Iran,Kordestan,119161
