,city,climate,country,subcountry,geonameid," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
1416,shouguang,Cwa,China,Shandong Sheng,1794794," ""Shandong"""," ""People's Republic of China""",0.0,50.0
1417,pingdu,Cwa,China,Shandong Sheng,1798821," ""Shandong"""," ""People's Republic of China""",0.0,50.0
1418,paducah,Cfa,United States,Kentucky,4048662," ""Kentucky"""," ""United States of America""",85.71428571428572,62.5
1419,chester,Cfa,United Kingdom,England,2653228," ""England"""," ""United Kingdom""",81.25,20.0
1420,chester,Cfa,United Kingdom,England,2653228," ""Pennsylvania"""," ""United States of America""",87.5,50.0
1421,chester,Cfa,United States,Pennsylvania,4557137," ""England"""," ""United Kingdom""",81.25,20.0
1422,chester,Cfa,United States,Pennsylvania,4557137," ""Pennsylvania"""," ""United States of America""",87.5,50.0
1423,augusta,Csa,Italy,Sicily,2525646," ""Maine"""," ""United States of America""",50.0,100.0
1424,augusta,Csa,Italy,Sicily,2525646," ""Georgia"""," ""United States of America""",71.875,33.333333333333336
1425,augusta,Csa,United States,Georgia,4180531," ""Maine"""," ""United States of America""",50.0,100.0
1426,augusta,Csa,United States,Georgia,4180531," ""Georgia"""," ""United States of America""",71.875,33.333333333333336
1427,augusta,Csa,United States,Maine,4957003," ""Maine"""," ""United States of America""",50.0,100.0
1428,augusta,Csa,United States,Maine,4957003," ""Georgia"""," ""United States of America""",71.875,33.333333333333336
1429,naousa,Csa,Greece,Central Macedonia,735030," """""," ""Greece""",100.0,0.0
1430,bodrum,Csa,Turkey,Mugla,320995," ""Mugla Province"""," ""Turkey""",80.0,25.0
1431,denizli,Csa,Turkey,Denizli,317109," ""Denizli Province"""," ""Turkey""",29.54545454545454,40.0
1432,gaziantep,Csa,Turkey,Gaziantep,314830," ""Gaziantep Province"""," ""Turkey""",25.0,37.5
1433,hakkari,Csa,Turkey,Hakkari,318137," ""Hakkari Province"""," ""Turkey""",0.0,50.0
1434,rasht,Cfa,Iran,Gilan,118743," ""Gilan Province"""," ""Iran""",44.44444444444444,45.0
1435,wuwei,Dwc,China,Gansu Sheng,1803936," ""Gansu"""," ""People's Republic of China""",0.0,50.0
1436,yinchuan,BSk,China,Ningxia Huizu Zizhiqu,1786657," ""Ningxia"""," ""People's Republic of China""",0.0,50.0
1437,xingtai,Cwa,China,Hebei,1788927," ""Hebei"""," ""People's Republic of China""",0.0,50.0
1438,tangshan,BSk,China,Hebei,1793346," ""Hebei"""," ""People's Republic of China""",0.0,50.0
1439,dezhou,Cwa,China,Shandong Sheng,1812955," ""Shandong"""," ""People's Republic of China""",0.0,50.0
1440,alameda,Csb,United States,California,5322737," ""California"""," ""United States of America""",62.5,37.5
1441,merced,Csa,United States,California,5372253," ""California"""," ""United States of America""",87.5,50.0
1442,pueblo,BSk,United States,Colorado,5435464," ""Colorado"""," ""United States of America""",95.0,50.0
1443,wichita,Cfa,United States,Kansas,4281730," ""Kansas"""," ""United States of America""",86.36363636363636,33.82352941176471
1444,rolla,Cfa,United States,Missouri,4406282," ""Missouri"""," ""United States of America""",100.0,25.0
1445,harrisburg,Cfa,United States,Pennsylvania,5192726," ""Pennsylvania"""," ""United States of America""",82.5,37.5
1446,owensboro,Cfa,United States,Kentucky,4303436," ""Kentucky"""," ""United States of America""",60.71428571428571,66.66666666666666
1447,radcliff,Cfa,United States,Kentucky,4305504," ""Kentucky"""," ""United States of America""",87.5,50.0
1448,elizabethtown,Cfa,United States,Kentucky,4290988," ""Kentucky"""," ""United States of America""",90.0,0.0
1449,winchester,Cfa,United Kingdom,England,2633858," ""England"""," ""United Kingdom""",75.0,0.0
1450,winchester,Cfa,United Kingdom,England,2633858," ""Virginia"""," ""United States of America""",100.0,50.0
1451,winchester,Cfa,United States,Kentucky,4313697," ""England"""," ""United Kingdom""",75.0,0.0
1452,winchester,Cfa,United States,Kentucky,4313697," ""Virginia"""," ""United States of America""",100.0,50.0
1453,winchester,Cfa,United States,Massachusetts,4955884," ""England"""," ""United Kingdom""",75.0,0.0
1454,winchester,Cfa,United States,Massachusetts,4955884," ""Virginia"""," ""United States of America""",100.0,50.0
1455,winchester,Cfa,United States,Nevada,5515345," ""England"""," ""United Kingdom""",75.0,0.0
1456,winchester,Cfa,United States,Nevada,5515345," ""Virginia"""," ""United States of America""",100.0,50.0
1457,ashland,Cfa,United States,Kentucky,4282757," ""Ohio"""," ""United States of America""",83.33333333333333,8.333333333333332
1458,ashland,Cfa,United States,Kentucky,4282757," ""Massachusetts"""," ""United States of America""",100.0,50.0
1459,ashland,Cfa,United States,Massachusetts,4929283," ""Ohio"""," ""United States of America""",83.33333333333333,8.333333333333332
1460,ashland,Cfa,United States,Massachusetts,4929283," ""Massachusetts"""," ""United States of America""",100.0,50.0
1461,ashland,Cfa,United States,Ohio,5146055," ""Ohio"""," ""United States of America""",83.33333333333333,8.333333333333332
1462,ashland,Cfa,United States,Ohio,5146055," ""Massachusetts"""," ""United States of America""",100.0,50.0
1463,ashland,Cfa,United States,California,5325011," ""Ohio"""," ""United States of America""",83.33333333333333,8.333333333333332
1464,ashland,Cfa,United States,California,5325011," ""Massachusetts"""," ""United States of America""",100.0,50.0
1465,ashland,Cfa,United States,Oregon,5711789," ""Ohio"""," ""United States of America""",83.33333333333333,8.333333333333332
1466,ashland,Cfa,United States,Oregon,5711789," ""Massachusetts"""," ""United States of America""",100.0,50.0
1467,huntington,Cfa,United States,Indiana,4921725," ""West Virginia"""," ""United States of America""",75.0,25.0
1468,huntington,Cfa,United States,New York,5121636," ""West Virginia"""," ""United States of America""",75.0,25.0
1469,salem,Cfa,India,Tamil Nadu,1257629," ""Tamil Nadu"""," ""India""",48.80952380952381,64.28571428571428
1470,salem,Cfa,India,Tamil Nadu,1257629," ""Oregon"""," ""United States of America""",87.5,17.857142857142854
1471,salem,Cfa,United States,Massachusetts,4950065," ""Tamil Nadu"""," ""India""",48.80952380952381,64.28571428571428
1472,salem,Cfa,United States,Massachusetts,4950065," ""Oregon"""," ""United States of America""",87.5,17.857142857142854
1473,salem,Cfa,United States,New Hampshire,5092268," ""Tamil Nadu"""," ""India""",48.80952380952381,64.28571428571428
1474,salem,Cfa,United States,New Hampshire,5092268," ""Oregon"""," ""United States of America""",87.5,17.857142857142854
1475,salem,Cfa,United States,Oregon,5750162," ""Tamil Nadu"""," ""India""",48.80952380952381,64.28571428571428
1476,salem,Cfa,United States,Oregon,5750162," ""Oregon"""," ""United States of America""",87.5,17.857142857142854
1477,salisbury,Cfa,United Kingdom,England,2638664," ""England"""," ""United Kingdom""",64.28571428571428,42.85714285714286
1478,salisbury,Cfa,United Kingdom,England,2638664," ""Maryland"""," ""United States of America""",100.0,0.0
1479,salisbury,Cfa,United States,Maryland,4368711," ""England"""," ""United Kingdom""",64.28571428571428,42.85714285714286
1480,salisbury,Cfa,United States,Maryland,4368711," ""Maryland"""," ""United States of America""",100.0,0.0
1481,salisbury,Cfa,United States,North Carolina,4489985," ""England"""," ""United Kingdom""",64.28571428571428,42.85714285714286
1482,salisbury,Cfa,United States,North Carolina,4489985," ""Maryland"""," ""United States of America""",100.0,0.0
1483,isparta,Csb,Turkey,Igdr,311073," ""Isparta Province"""," ""Turkey""",12.5,37.5
1484,konya,Csb,Turkey,Konya,306571," ""Konya Province"""," ""Turkey""",18.181818181818183,45.0
1485,nigde,Csb,Turkey,Nigde,303827," ""Nigde Province"""," ""Turkey""",0.0,50.0
1486,batman,Csa,Turkey,Batman,321836," ""Batman Province"""," ""Turkey""",0.0,50.0
1487,jinchang,ET,China,Gansu Sheng,1805733," ""Gansu"""," ""People's Republic of China""",20.0,0.0
1488,taiyuan,Dwb,China,Shanxi Sheng,1793511," ""Shanxi"""," ""People's Republic of China""",0.0,100.0
1489,hengshui,BSk,China,Hebei,1808392," ""Hebei"""," ""People's Republic of China""",0.0,50.0
1490,cangzhou,Cwa,China,Hebei,1816080," ""Hebei"""," ""People's Republic of China""",0.0,25.0
1491,napa,Csb,United States,California,5376095," ""California"""," ""United States of America""",92.85714285714286,37.5
1492,ottawa,Cfa,Canada,Ontario,6094817," ""Ontario"""," ""Canada""",84.56375838926175,27.99295774647888
1493,ottawa,Cfa,United States,Illinois,4905006," ""Ontario"""," ""Canada""",84.56375838926175,27.99295774647888
1494,waterloo,Cfa,Belgium,Wallonia,2783985," ""Ontario"""," ""Canada""",84.72222222222221,34.72222222222222
1495,waterloo,Cfa,Belgium,Wallonia,2783985," ""Wisconsin"""," ""United States of America""",100.0,50.0
1496,waterloo,Cfa,Canada,Ontario,6176823," ""Ontario"""," ""Canada""",84.72222222222221,34.72222222222222
1497,waterloo,Cfa,Canada,Ontario,6176823," ""Wisconsin"""," ""United States of America""",100.0,50.0
1498,waterloo,Cfa,Sierra Leone,Western Area,2403094," ""Ontario"""," ""Canada""",84.72222222222221,34.72222222222222
1499,waterloo,Cfa,Sierra Leone,Western Area,2403094," ""Wisconsin"""," ""United States of America""",100.0,50.0
1500,waterloo,Cfa,United States,Iowa,4880889," ""Ontario"""," ""Canada""",84.72222222222221,34.72222222222222
1501,waterloo,Cfa,United States,Iowa,4880889," ""Wisconsin"""," ""United States of America""",100.0,50.0
1502,mount vernon,Cfa,United States,Illinois,4245152," ""Illinois"""," ""United States of America""",100.0,0.0
1503,mount vernon,Cfa,United States,Illinois,4245152," ""New York"""," ""United States of America""",100.0,50.0
1504,mount vernon,Cfa,United States,New York,5127835," ""Illinois"""," ""United States of America""",100.0,0.0
1505,mount vernon,Cfa,United States,New York,5127835," ""New York"""," ""United States of America""",100.0,50.0
1506,mount vernon,Cfa,United States,Ohio,5163799," ""Illinois"""," ""United States of America""",100.0,0.0
1507,mount vernon,Cfa,United States,Ohio,5163799," ""New York"""," ""United States of America""",100.0,50.0
1508,mount vernon,Cfa,United States,Washington,5804127," ""Illinois"""," ""United States of America""",100.0,0.0
1509,mount vernon,Cfa,United States,Washington,5804127," ""New York"""," ""United States of America""",100.0,50.0
1510,evansville,Cfa,United States,Indiana,4257227," ""Indiana"""," ""United States of America""",68.75,37.5
1511,louisville,Cfa,United States,Kentucky,4299276," ""Kentucky"""," ""United States of America""",56.060606060606055,38.793103448275865
1512,louisville,Cfa,United States,Colorado,5429522," ""Kentucky"""," ""United States of America""",56.060606060606055,38.793103448275865
1513,portsmouth,Cfa,United Kingdom,England,2639996," ""England"""," ""United Kingdom""",60.0,40.0
1514,portsmouth,Cfa,United Kingdom,England,2639996," ""Rhode Island"""," ""United States of America""",100.0,0.0
1515,portsmouth,Cfa,United States,Ohio,4521816," ""England"""," ""United Kingdom""",60.0,40.0
1516,portsmouth,Cfa,United States,Ohio,4521816," ""Rhode Island"""," ""United States of America""",100.0,0.0
1517,portsmouth,Cfa,United States,New Hampshire,5091383," ""England"""," ""United Kingdom""",60.0,40.0
1518,portsmouth,Cfa,United States,New Hampshire,5091383," ""Rhode Island"""," ""United States of America""",100.0,0.0
1519,portsmouth,Cfa,United States,Rhode Island,5224082," ""England"""," ""United Kingdom""",60.0,40.0
1520,portsmouth,Cfa,United States,Rhode Island,5224082," ""Rhode Island"""," ""United States of America""",100.0,0.0
1521,charleston,Cfa,United States,Illinois,4235668," ""West Virginia"""," ""United States of America""",95.0,50.0
1522,charleston,Cfa,United States,Illinois,4235668," ""South Carolina"""," ""United States of America""",75.0,57.692307692307686
1523,charleston,Cfa,United States,South Carolina,4574324," ""West Virginia"""," ""United States of America""",95.0,50.0
1524,charleston,Cfa,United States,South Carolina,4574324," ""South Carolina"""," ""United States of America""",75.0,57.692307692307686
1525,santo andre,Csa,Brazil,Sao Paulo,3449701," ""Sao Paulo"""," ""Brazil""",50.0,0.0
1526,benidorm,BSk,Spain,Valencia,2521088," ""Community of Valencia"""," ""Spain""",80.55555555555556,50.0
1527,izmir,Csa,Turkey,Izmir,311046," ""Izmir Province"""," ""Turkey""",47.0873786407767,58.602150537634415
1528,usak,Csa,Turkey,Usak,298299," ""Usak Province"""," ""Turkey""",8.333333333333332,66.66666666666666
1529,aksaray,BSk,Turkey,Aksaray,324496," ""Aksaray Province"""," ""Turkey""",0.0,50.0
1530,malatya,Csa,Turkey,Malatya,304922," ""Malatya Province"""," ""Turkey""",0.0,50.0
1531,van,Dsb,Turkey,Van,298117," ""Van Province"""," ""Turkey""",0.0,50.0
1532,tabriz,BSk,Iran,East Azerbaijan,113646," ""East Azerbaijan Province"""," ""Iran""",30.26315789473684,47.72727272727273
1533,dandong,Dwa,China,Liaoning,2037886," ""Liaoning"""," ""People's Republic of China""",16.666666666666668,37.5
1534,ukiah,Csb,United States,California,5404476," ""California"""," ""United States of America""",100.0,50.0
1535,woodland,Csa,United States,California,5410430," ""Washington"""," ""United States of America""",100.0,0.0
1536,roseville,Csa,United States,Michigan,5007655," ""California"""," ""United States of America""",93.75,40.0
1537,roseville,Csa,United States,Minnesota,5043799," ""California"""," ""United States of America""",93.75,40.0
1538,roseville,Csa,United States,California,5388881," ""California"""," ""United States of America""",93.75,40.0
1539,carson city,Csb,United States,Nevada,5501344," ""Nevada"""," ""United States of America""",100.0,50.0
1540,elko,BSk,United States,Nevada,5703670," ""South Carolina"""," ""United States of America""",100.0,25.0
1541,clifton,BSk,United States,New Jersey,5096699," ""New Jersey"""," ""United States of America""",100.0,0.0
1542,clifton,BSk,United States,Colorado,5417258," ""New Jersey"""," ""United States of America""",100.0,0.0
1543,topeka,Cfa,United States,Kansas,4280539," ""Kansas"""," ""United States of America""",81.25,56.25
1544,bedford,Cfa,United Kingdom,England,2656046," ""England"""," ""United Kingdom""",80.0,75.0
1545,bedford,Cfa,United States,Texas,4673094," ""England"""," ""United Kingdom""",80.0,75.0
1546,bedford,Cfa,United States,New Hampshire,5083221," ""England"""," ""United Kingdom""",80.0,75.0
1547,easton,Cfa,United States,Maryland,4353962," ""Maryland"""," ""United States of America""",100.0,50.0
1548,easton,Cfa,United States,Massachusetts,4935623," ""Maryland"""," ""United States of America""",100.0,50.0
1549,easton,Cfa,United States,Pennsylvania,5188140," ""Maryland"""," ""United States of America""",100.0,50.0
1550,queluz,Csa,Portugal,Lisbon,2264268," ""Lisbon"""," ""Portugal""",50.0,0.0
1551,albacete,Csa,Spain,Castille-La Mancha,2522258," ""Castile-La Mancha"""," ""Spain""",75.0,12.5
1552,manisa,Csa,Turkey,Manisa,304827," ""Manisa Province"""," ""Turkey""",16.666666666666668,50.0
1553,nevsehir,Csb,Turkey,Nevsehir,303831," ""Nevsehir Province"""," ""Turkey""",50.0,0.0
1554,kayseri,Csb,Turkey,Kayseri,308464," ""Kayseri Province"""," ""Turkey""",25.0,62.5
1555,shizuishan,BSk,China,Ningxia Huizu Zizhiqu,1794806," ""Ningxia"""," ""People's Republic of China""",0.0,50.0
1556,baoding,Dwa,China,Hebei,1816971," ""Hebei"""," ""People's Republic of China""",35.714285714285715,33.333333333333336
1557,dalian,Dwa,China,Liaoning,1814087," ""Liaoning"""," ""People's Republic of China""",26.785714285714285,50.0
1558,yuba city,Csa,United States,California,5411015," ""California"""," ""United States of America""",100.0,50.0
1559,manhattan,Cfa,United States,Kansas,4274994," ""Kansas"""," ""United States of America""",100.0,0.0
1560,manhattan,Cfa,United States,New York,5125771," ""Kansas"""," ""United States of America""",100.0,0.0
1561,lawrence,Cfa,United States,Indiana,4260210," ""Kansas"""," ""United States of America""",87.5,50.0
1562,lawrence,Cfa,United States,Kansas,4274277," ""Kansas"""," ""United States of America""",87.5,50.0
